,country,Code,year,CO2 total
7885,Dominican Republic,DOM,1952,593003
7886,Dominican Republic,DOM,1953,618684
7887,Dominican Republic,DOM,1954,625890
7888,Dominican Republic,DOM,1955,915049
7889,Dominican Republic,DOM,1956,984606
7890,Dominican Republic,DOM,1957,1032119.06
7891,Dominican Republic,DOM,1958,1065125
7892,Dominican Republic,DOM,1959,1113083
7893,Dominican Republic,DOM,1960,1039893
7894,Dominican Republic,DOM,1961,1028636
7895,Dominican Republic,DOM,1962,1241115
7896,Dominican Republic,DOM,1963,1248503
7897,Dominican Republic,DOM,1964,1746510
7898,Dominican Republic,DOM,1965,1545348
7899,Dominican Republic,DOM,1966,1669655
7900,Dominican Republic,DOM,1967,1566944
7901,Dominican Republic,DOM,1968,2347317
7902,Dominican Republic,DOM,1969,2651163
7903,Dominican Republic,DOM,1970,3105081
7904,Dominican Republic,DOM,1971,3518697
7905,Dominican Republic,DOM,1972,4668866
7906,Dominican Republic,DOM,1973,5958980
7907,Dominican Republic,DOM,1974,6409563
7908,Dominican Republic,DOM,1975,6332680
7909,Dominican Republic,DOM,1976,6322353
7910,Dominican Republic,DOM,1977,5598920
7911,Dominican Republic,DOM,1978,5430324
7912,Dominican Republic,DOM,1979,6785586
7913,Dominican Republic,DOM,1980,6427009
7914,Dominican Republic,DOM,1981,6135240
7915,Dominican Republic,DOM,1982,6303486
7916,Dominican Republic,DOM,1983,7865595
7917,Dominican Republic,DOM,1984,7390465
7918,Dominican Republic,DOM,1985,7241543
7919,Dominican Republic,DOM,1986,8121059.5
7920,Dominican Republic,DOM,1987,9687290
7921,Dominican Republic,DOM,1988,9739755
7922,Dominican Republic,DOM,1989,10257903
7923,Dominican Republic,DOM,1990,8936017
7924,Dominican Republic,DOM,1991,9538286
7925,Dominican Republic,DOM,1992,10418188
7926,Dominican Republic,DOM,1993,11208752
7927,Dominican Republic,DOM,1994,11796446
7928,Dominican Republic,DOM,1995,15106975
7929,Dominican Republic,DOM,1996,16484352
7930,Dominican Republic,DOM,1997,17265690
7931,Dominican Republic,DOM,1998,17788184
7932,Dominican Republic,DOM,1999,17821252
7933,Dominican Republic,DOM,2000,18991626
7934,Dominican Republic,DOM,2001,19144596
7935,Dominican Republic,DOM,2002,20949130
7936,Dominican Republic,DOM,2003,21345008
7937,Dominican Republic,DOM,2004,17333192
7938,Dominican Republic,DOM,2005,17940522
7939,Dominican Republic,DOM,2006,19111932
7940,Dominican Republic,DOM,2007,19992930
7941,Dominican Republic,DOM,2008,20331836
7942,Dominican Republic,DOM,2009,19780666
7943,Dominican Republic,DOM,2010,20553454
7944,Dominican Republic,DOM,2011,21317914
7945,Dominican Republic,DOM,2012,21254754
7946,Dominican Republic,DOM,2013,21266960
7947,Dominican Republic,DOM,2014,21800612
7948,Dominican Republic,DOM,2015,23494588
7949,Dominican Republic,DOM,2016,24644568
7950,Dominican Republic,DOM,2017,24016922
7951,Dominican Republic,DOM,2018,25756240
7952,Dominican Republic,DOM,2019,28374692
7953,Dominican Republic,DOM,2020,23501650
7954,Dominican Republic,DOM,2021,23784850
7955,Dominican Republic,DOM,2022,23637946
7956,East Timor,TLS,1994,0
7957,East Timor,TLS,1995,0
7958,East Timor,TLS,1996,0
7959,East Timor,TLS,1997,0
7960,East Timor,TLS,1998,60535
7961,East Timor,TLS,1999,152974
7962,East Timor,TLS,2000,219860
7963,East Timor,TLS,2001,118844
7964,East Timor,TLS,2002,261882
7965,East Timor,TLS,2003,248530
7966,East Timor,TLS,2004,496998
7967,East Timor,TLS,2005,321145
7968,East Timor,TLS,2006,316708
7969,East Timor,TLS,2007,288067
7970,East Timor,TLS,2008,285133
7971,East Timor,TLS,2009,321783
7972,East Timor,TLS,2010,313134
7973,East Timor,TLS,2011,433890
7974,East Timor,TLS,2012,591295
7975,East Timor,TLS,2013,618736
7976,East Timor,TLS,2014,624261
7977,East Timor,TLS,2015,589620
7978,East Timor,TLS,2016,642966
7979,East Timor,TLS,2017,689670
7980,East Timor,TLS,2018,617024
7981,East Timor,TLS,2019,675431
7982,East Timor,TLS,2020,646494
7983,East Timor,TLS,2021,663697
7984,East Timor,TLS,2022,668892
7985,Ecuador,ECU,1917,25648
7986,Ecuador,ECU,1918,25648
7987,Ecuador,ECU,1919,25648
7988,Ecuador,ECU,1920,25648
7989,Ecuador,ECU,1921,25648
7990,Ecuador,ECU,1922,25648
7991,Ecuador,ECU,1923,36640
7992,Ecuador,ECU,1924,43968
7993,Ecuador,ECU,1925,69616
7994,Ecuador,ECU,1926,91600
7995,Ecuador,ECU,1927,234496
7996,Ecuador,ECU,1928,472656
7997,Ecuador,ECU,1929,600896
7998,Ecuador,ECU,1930,677840
7999,Ecuador,ECU,1931,765776
8000,Ecuador,ECU,1932,710816
8001,Ecuador,ECU,1933,725472
8002,Ecuador,ECU,1934,732800
8003,Ecuador,ECU,1935,784037
8004,Ecuador,ECU,1936,875696
8005,Ecuador,ECU,1937,974624
8006,Ecuador,ECU,1938,1029584.06
8007,Ecuador,ECU,1939,1069828
8008,Ecuador,ECU,1940,1088149
8009,Ecuador,ECU,1941,729077
8010,Ecuador,ECU,1942,1051479
8011,Ecuador,ECU,1943,1055113
8012,Ecuador,ECU,1944,1326220
8013,Ecuador,ECU,1945,1227291
8014,Ecuador,ECU,1946,1102715
8015,Ecuador,ECU,1947,1157705
8016,Ecuador,ECU,1948,1285915
8017,Ecuador,ECU,1949,1300512
8018,Ecuador,ECU,1950,739890
8019,Ecuador,ECU,1951,703161
8020,Ecuador,ECU,1952,893659
8021,Ecuador,ECU,1953,820379
8022,Ecuador,ECU,1954,963246
8023,Ecuador,ECU,1955,1197534
8024,Ecuador,ECU,1956,1296432
8025,Ecuador,ECU,1957,1131552
8026,Ecuador,ECU,1958,1322050
8027,Ecuador,ECU,1959,1292768
8028,Ecuador,ECU,1960,1761582
8029,Ecuador,ECU,1961,1644245
8030,Ecuador,ECU,1962,1563666
8031,Ecuador,ECU,1963,1794320
8032,Ecuador,ECU,1964,2142281
8033,Ecuador,ECU,1965,2274037
8034,Ecuador,ECU,1966,2416724
8035,Ecuador,ECU,1967,2588873
8036,Ecuador,ECU,1968,3112647
8037,Ecuador,ECU,1969,3588876
8038,Ecuador,ECU,1970,4278215
8039,Ecuador,ECU,1971,4219443
8040,Ecuador,ECU,1972,4589031
8041,Ecuador,ECU,1973,5255879
8042,Ecuador,ECU,1974,6083555
8043,Ecuador,ECU,1975,7354905
8044,Ecuador,ECU,1976,8100596.5
8045,Ecuador,ECU,1977,7472201
8046,Ecuador,ECU,1978,10406424
8047,Ecuador,ECU,1979,12140464
8048,Ecuador,ECU,1980,13407168
8049,Ecuador,ECU,1981,16652800
8050,Ecuador,ECU,1982,19235118
8051,Ecuador,ECU,1983,19502610
8052,Ecuador,ECU,1984,21189502
8053,Ecuador,ECU,1985,19352678
8054,Ecuador,ECU,1986,15194065
8055,Ecuador,ECU,1987,15022251
8056,Ecuador,ECU,1988,17168596
8057,Ecuador,ECU,1989,20153710
8058,Ecuador,ECU,1990,16457821
8059,Ecuador,ECU,1991,16157175
8060,Ecuador,ECU,1992,21959676
8061,Ecuador,ECU,1993,24088526
8062,Ecuador,ECU,1994,14306838
8063,Ecuador,ECU,1995,23498436
8064,Ecuador,ECU,1996,25299900
8065,Ecuador,ECU,1997,19428882
8066,Ecuador,ECU,1998,23090470
8067,Ecuador,ECU,1999,21976232
8068,Ecuador,ECU,2000,20927296
8069,Ecuador,ECU,2001,23407850
8070,Ecuador,ECU,2002,24827052
8071,Ecuador,ECU,2003,27071580
8072,Ecuador,ECU,2004,29258108
8073,Ecuador,ECU,2005,30589608
8074,Ecuador,ECU,2006,29689756
8075,Ecuador,ECU,2007,34279184
8076,Ecuador,ECU,2008,30314430
8077,Ecuador,ECU,2009,33598600
8078,Ecuador,ECU,2010,36276410
8079,Ecuador,ECU,2011,38263916
8080,Ecuador,ECU,2012,37408784
8081,Ecuador,ECU,2013,39654976
8082,Ecuador,ECU,2014,43731348
8083,Ecuador,ECU,2015,41275740
8084,Ecuador,ECU,2016,39357052
8085,Ecuador,ECU,2017,39174204
8086,Ecuador,ECU,2018,38429116
8087,Ecuador,ECU,2019,40065172
8088,Ecuador,ECU,2020,32909420
8089,Ecuador,ECU,2021,39731668
8090,Ecuador,ECU,2022,41613410
8091,Egypt,EGY,1911,10992
8092,Egypt,EGY,1912,84272
8093,Egypt,EGY,1913,40304
8094,Egypt,EGY,1914,307776
8095,Egypt,EGY,1915,91600
8096,Egypt,EGY,1916,179536
8097,Egypt,EGY,1917,421360
8098,Egypt,EGY,1918,864704
8099,Egypt,EGY,1919,688832
8100,Egypt,EGY,1920,454336
8101,Egypt,EGY,1921,560592
8102,Egypt,EGY,1922,531280
8103,Egypt,EGY,1923,468992
8104,Egypt,EGY,1924,498304
8105,Egypt,EGY,1925,553264
8106,Egypt,EGY,1926,531280
8107,Egypt,EGY,1927,567920
8108,Egypt,EGY,1928,868010
8109,Egypt,EGY,1929,922615
8110,Egypt,EGY,1930,1021042
8111,Egypt,EGY,1931,1006619
8112,Egypt,EGY,1932,951659
8113,Egypt,EGY,1933,870873
8114,Egypt,EGY,1934,823211
8115,Egypt,EGY,1935,745911
8116,Egypt,EGY,1936,727769
8117,Egypt,EGY,1937,687495
8118,Egypt,EGY,1938,877844
8119,Egypt,EGY,1939,2226199
8120,Egypt,EGY,1940,3028672
8121,Egypt,EGY,1941,3951762
8122,Egypt,EGY,1942,3834514
8123,Egypt,EGY,1943,4102373
8124,Egypt,EGY,1944,4358438
8125,Egypt,EGY,1945,4354743
8126,Egypt,EGY,1946,4222215
8127,Egypt,EGY,1947,4412505
8128,Egypt,EGY,1948,6148766
8129,Egypt,EGY,1949,7459972
8130,Egypt,EGY,1950,10233085
8131,Egypt,EGY,1951,10558736
8132,Egypt,EGY,1952,10892903
8133,Egypt,EGY,1953,10778724
8134,Egypt,EGY,1954,11664430
8135,Egypt,EGY,1955,10642057
8136,Egypt,EGY,1956,9942292
8137,Egypt,EGY,1957,11916743
8138,Egypt,EGY,1958,13682583
8139,Egypt,EGY,1959,12706859
8140,Egypt,EGY,1960,16032730
8141,Egypt,EGY,1961,17065918
8142,Egypt,EGY,1962,18571110
8143,Egypt,EGY,1963,21526860
8144,Egypt,EGY,1964,25491248
8145,Egypt,EGY,1965,27609458
8146,Egypt,EGY,1966,26532150
8147,Egypt,EGY,1967,19649910
8148,Egypt,EGY,1968,22872626
8149,Egypt,EGY,1969,19664752
8150,Egypt,EGY,1970,21654010
8151,Egypt,EGY,1971,23012404
8152,Egypt,EGY,1972,25474998
8153,Egypt,EGY,1973,23761076
8154,Egypt,EGY,1974,26089140
8155,Egypt,EGY,1975,31059912
8156,Egypt,EGY,1976,34450452
8157,Egypt,EGY,1977,37815064
8158,Egypt,EGY,1978,39261004
8159,Egypt,EGY,1979,42889508
8160,Egypt,EGY,1980,45176028
8161,Egypt,EGY,1981,50902684
8162,Egypt,EGY,1982,56431170
8163,Egypt,EGY,1983,56980476
8164,Egypt,EGY,1984,63704310
8165,Egypt,EGY,1985,63807230
8166,Egypt,EGY,1986,74392900
8167,Egypt,EGY,1987,74613520
8168,Egypt,EGY,1988,74309480
8169,Egypt,EGY,1989,71904560
8170,Egypt,EGY,1990,75217530
8171,Egypt,EGY,1991,77295850
8172,Egypt,EGY,1992,79939880
8173,Egypt,EGY,1993,92277976
8174,Egypt,EGY,1994,88372740
8175,Egypt,EGY,1995,98994500
8176,Egypt,EGY,1996,97950850
8177,Egypt,EGY,1997,111704890
8178,Egypt,EGY,1998,125025720
8179,Egypt,EGY,1999,128221096
8180,Egypt,EGY,2000,143836050
8181,Egypt,EGY,2001,127656536
8182,Egypt,EGY,2002,129155000
8183,Egypt,EGY,2003,149919400
8184,Egypt,EGY,2004,152575700
8185,Egypt,EGY,2005,168216830
8186,Egypt,EGY,2006,179194160
8187,Egypt,EGY,2007,188805040
8188,Egypt,EGY,2008,197727730
8189,Egypt,EGY,2009,206477900
8190,Egypt,EGY,2010,203607570
8191,Egypt,EGY,2011,216917280
8192,Egypt,EGY,2012,213733500
8193,Egypt,EGY,2013,211418910
8194,Egypt,EGY,2014,226899340
8195,Egypt,EGY,2015,224479740
8196,Egypt,EGY,2016,239385580
8197,Egypt,EGY,2017,260110600
8198,Egypt,EGY,2018,243907890
8199,Egypt,EGY,2019,256140160
8200,Egypt,EGY,2020,227637950
8201,Egypt,EGY,2021,246884400
8202,Egypt,EGY,2022,258951660
8203,El Salvador,SLV,1950,267472
8204,El Salvador,SLV,1951,322432
8205,El Salvador,SLV,1952,388384
8206,El Salvador,SLV,1953,417547
8207,El Salvador,SLV,1954,468784
8208,El Salvador,SLV,1955,461426
8209,El Salvador,SLV,1956,527349
8210,El Salvador,SLV,1957,596875
8211,El Salvador,SLV,1958,596875
8212,El Salvador,SLV,1959,604233
8213,El Salvador,SLV,1960,618859
8214,El Salvador,SLV,1961,582279
8215,El Salvador,SLV,1962,648261
8216,El Salvador,SLV,1963,1124521
8217,El Salvador,SLV,1964,1230747
8218,El Salvador,SLV,1965,1040249
8219,El Salvador,SLV,1966,1303819
8220,El Salvador,SLV,1967,1157259
8221,El Salvador,SLV,1968,1259792
8222,El Salvador,SLV,1969,1190235
8223,El Salvador,SLV,1970,1428306
8224,El Salvador,SLV,1971,1508825
8225,El Salvador,SLV,1972,1677221
8226,El Salvador,SLV,1973,1966587
8227,El Salvador,SLV,1974,1970043
8228,El Salvador,SLV,1975,2105463
8229,El Salvador,SLV,1976,2206733
8230,El Salvador,SLV,1977,2281687
8231,El Salvador,SLV,1978,2381372
8232,El Salvador,SLV,1979,2376721
8233,El Salvador,SLV,1980,2119434
8234,El Salvador,SLV,1981,1818731
8235,El Salvador,SLV,1982,1752098
8236,El Salvador,SLV,1983,1885365
8237,El Salvador,SLV,1984,1588299
8238,El Salvador,SLV,1985,1965338
8239,El Salvador,SLV,1986,1967496
8240,El Salvador,SLV,1987,2414492
8241,El Salvador,SLV,1988,2433068
8242,El Salvador,SLV,1989,2547246
8243,El Salvador,SLV,1990,2475071
8244,El Salvador,SLV,1991,3154717
8245,El Salvador,SLV,1992,3316777
8246,El Salvador,SLV,1993,3975594
8247,El Salvador,SLV,1994,4512672
8248,El Salvador,SLV,1995,4998356
8249,El Salvador,SLV,1996,4414490
8250,El Salvador,SLV,1997,5415735
8251,El Salvador,SLV,1998,5731188
8252,El Salvador,SLV,1999,5587859
8253,El Salvador,SLV,2000,5670975
8254,El Salvador,SLV,2001,5857395
8255,El Salvador,SLV,2002,6069883
8256,El Salvador,SLV,2003,6434851
8257,El Salvador,SLV,2004,6253812
8258,El Salvador,SLV,2005,6297707
8259,El Salvador,SLV,2006,6717812
8260,El Salvador,SLV,2007,6845580
8261,El Salvador,SLV,2008,6404717
8262,El Salvador,SLV,2009,6312459
8263,El Salvador,SLV,2010,6318629
8264,El Salvador,SLV,2011,6499405
8265,El Salvador,SLV,2012,6471882
8266,El Salvador,SLV,2013,6094472
8267,El Salvador,SLV,2014,6151155
8268,El Salvador,SLV,2015,6667772
8269,El Salvador,SLV,2016,6595795
8270,El Salvador,SLV,2017,5969700
8271,El Salvador,SLV,2018,6262603
8272,El Salvador,SLV,2019,7549650
8273,El Salvador,SLV,2020,6594499
8274,El Salvador,SLV,2021,7487630
8275,El Salvador,SLV,2022,7714380
8276,Equatorial Guinea,GNQ,1950,10992
8277,Equatorial Guinea,GNQ,1951,10992
8278,Equatorial Guinea,GNQ,1952,10992
8279,Equatorial Guinea,GNQ,1953,10992
8280,Equatorial Guinea,GNQ,1954,29312
8281,Equatorial Guinea,GNQ,1955,36640
8282,Equatorial Guinea,GNQ,1956,36640
8283,Equatorial Guinea,GNQ,1957,32976
8284,Equatorial Guinea,GNQ,1958,47632
8285,Equatorial Guinea,GNQ,1959,47632
8286,Equatorial Guinea,GNQ,1960,21984
8287,Equatorial Guinea,GNQ,1961,21984
8288,Equatorial Guinea,GNQ,1962,21984
8289,Equatorial Guinea,GNQ,1963,25648
8290,Equatorial Guinea,GNQ,1964,25648
8291,Equatorial Guinea,GNQ,1965,29312
8292,Equatorial Guinea,GNQ,1966,25648
8293,Equatorial Guinea,GNQ,1967,25648
8294,Equatorial Guinea,GNQ,1968,29312
8295,Equatorial Guinea,GNQ,1969,43968
8296,Equatorial Guinea,GNQ,1970,36640
8297,Equatorial Guinea,GNQ,1971,65952
8298,Equatorial Guinea,GNQ,1972,87936
8299,Equatorial Guinea,GNQ,1973,29312
8300,Equatorial Guinea,GNQ,1974,51296
8301,Equatorial Guinea,GNQ,1975,62288
8302,Equatorial Guinea,GNQ,1976,62288
8303,Equatorial Guinea,GNQ,1977,62288
8304,Equatorial Guinea,GNQ,1978,69616
8305,Equatorial Guinea,GNQ,1979,62288
8306,Equatorial Guinea,GNQ,1980,58624
8307,Equatorial Guinea,GNQ,1981,69616
8308,Equatorial Guinea,GNQ,1982,73280
8309,Equatorial Guinea,GNQ,1983,62288
8310,Equatorial Guinea,GNQ,1984,80608
8311,Equatorial Guinea,GNQ,1985,65952
8312,Equatorial Guinea,GNQ,1986,80608
8313,Equatorial Guinea,GNQ,1987,98928
8314,Equatorial Guinea,GNQ,1988,106256
8315,Equatorial Guinea,GNQ,1989,117248
8316,Equatorial Guinea,GNQ,1990,62288
8317,Equatorial Guinea,GNQ,1991,65952
8318,Equatorial Guinea,GNQ,1992,65952
8319,Equatorial Guinea,GNQ,1993,69616
8320,Equatorial Guinea,GNQ,1994,1152916
8321,Equatorial Guinea,GNQ,1995,1227055
8322,Equatorial Guinea,GNQ,1996,1355536
8323,Equatorial Guinea,GNQ,1997,1974754
8324,Equatorial Guinea,GNQ,1998,2302334
8325,Equatorial Guinea,GNQ,1999,2511309
8326,Equatorial Guinea,GNQ,2000,2699265
8327,Equatorial Guinea,GNQ,2001,3094681
8328,Equatorial Guinea,GNQ,2002,2761457
8329,Equatorial Guinea,GNQ,2003,3133436
8330,Equatorial Guinea,GNQ,2004,6137383
8331,Equatorial Guinea,GNQ,2005,6208019
8332,Equatorial Guinea,GNQ,2006,6181641
8333,Equatorial Guinea,GNQ,2007,5723963
8334,Equatorial Guinea,GNQ,2008,5941702
8335,Equatorial Guinea,GNQ,2009,4901532
8336,Equatorial Guinea,GNQ,2010,6402228
8337,Equatorial Guinea,GNQ,2011,6094526
8338,Equatorial Guinea,GNQ,2012,6900679
8339,Equatorial Guinea,GNQ,2013,8196183
8340,Equatorial Guinea,GNQ,2014,7672193
8341,Equatorial Guinea,GNQ,2015,7033487
8342,Equatorial Guinea,GNQ,2016,7558256
8343,Equatorial Guinea,GNQ,2017,7862125
8344,Equatorial Guinea,GNQ,2018,6008448
8345,Equatorial Guinea,GNQ,2019,4637975
8346,Equatorial Guinea,GNQ,2020,5524802
8347,Equatorial Guinea,GNQ,2021,5629140
8348,Equatorial Guinea,GNQ,2022,5076202
8349,Eritrea,ERI,1939,14537
8350,Eritrea,ERI,1940,7269
8351,Eritrea,ERI,1941,3634
8352,Eritrea,ERI,1942,10903
8353,Eritrea,ERI,1943,14537
8354,Eritrea,ERI,1944,18171
8355,Eritrea,ERI,1990,0
8356,Eritrea,ERI,1993,0
8357,Eritrea,ERI,1994,743834
8358,Eritrea,ERI,1995,822787
8359,Eritrea,ERI,1996,898479
8360,Eritrea,ERI,1997,808466
8361,Eritrea,ERI,1998,586169
8362,Eritrea,ERI,1999,615453
8363,Eritrea,ERI,2000,604433
8364,Eritrea,ERI,2001,626345
8365,Eritrea,ERI,2002,600625
8366,Eritrea,ERI,2003,710473
8367,Eritrea,ERI,2004,769025
8368,Eritrea,ERI,2005,768953
8369,Eritrea,ERI,2006,548946
8370,Eritrea,ERI,2007,563359
8371,Eritrea,ERI,2008,409357
8372,Eritrea,ERI,2009,497314
8373,Eritrea,ERI,2010,497337
8374,Eritrea,ERI,2011,577818
8375,Eritrea,ERI,2012,608229
8376,Eritrea,ERI,2013,569510
8377,Eritrea,ERI,2014,569107
8378,Eritrea,ERI,2015,554345
8379,Eritrea,ERI,2016,557483
8380,Eritrea,ERI,2017,557061
8381,Eritrea,ERI,2018,623013
8382,Eritrea,ERI,2019,648089
8383,Eritrea,ERI,2020,640911
8384,Eritrea,ERI,2021,700427
8385,Eritrea,ERI,2022,696826
8386,Estonia,EST,1830,185
8387,Estonia,EST,1831,222
8388,Estonia,EST,1832,148
8389,Estonia,EST,1833,185
8390,Estonia,EST,1850,1148
8391,Estonia,EST,1855,3482
8392,Estonia,EST,1858,4889
8393,Estonia,EST,1859,5185
8394,Estonia,EST,1860,6852
8395,Estonia,EST,1861,8704
8396,Estonia,EST,1862,7852
8397,Estonia,EST,1863,8222
8398,Estonia,EST,1864,9222
8399,Estonia,EST,1865,8815
8400,Estonia,EST,1866,27852
8401,Estonia,EST,1867,31964
8402,Estonia,EST,1868,26593
8403,Estonia,EST,1869,36075
8404,Estonia,EST,1870,39149
8405,Estonia,EST,1871,52853
8406,Estonia,EST,1872,54260
8407,Estonia,EST,1873,50927
8408,Estonia,EST,1874,61816
8409,Estonia,EST,1875,71150
8410,Estonia,EST,1876,88335
8411,Estonia,EST,1877,90150
8412,Estonia,EST,1878,117817
8413,Estonia,EST,1879,120891
8414,Estonia,EST,1880,141818
8415,Estonia,EST,1881,149373
8416,Estonia,EST,1882,157336
8417,Estonia,EST,1883,179078
8418,Estonia,EST,1884,181818
8419,Estonia,EST,1885,198041
8420,Estonia,EST,1886,203115
8421,Estonia,EST,1887,214930
8422,Estonia,EST,1888,224190
8423,Estonia,EST,1889,242116
8424,Estonia,EST,1890,274191
8425,Estonia,EST,1891,301895
8426,Estonia,EST,1892,319562
8427,Estonia,EST,1893,374563
8428,Estonia,EST,1894,381489
8429,Estonia,EST,1895,438342
8430,Estonia,EST,1896,446231
8431,Estonia,EST,1897,515936.03
8432,Estonia,EST,1898,578641
8433,Estonia,EST,1899,671273
8434,Estonia,EST,1900,760423
8435,Estonia,EST,1901,780682
8436,Estonia,EST,1902,754015
8437,Estonia,EST,1903,737570
8438,Estonia,EST,1904,820609
8439,Estonia,EST,1905,732496
8440,Estonia,EST,1906,835498
8441,Estonia,EST,1907,935834
8442,Estonia,EST,1908,941574
8443,Estonia,EST,1909,993946
8444,Estonia,EST,1910,974760
8445,Estonia,EST,1911,1010612.94
8446,Estonia,EST,1912,1144801
8447,Estonia,EST,1913,1243617
8448,Estonia,EST,1914,1122393
8449,Estonia,EST,1915,1030205.94
8450,Estonia,EST,1916,1098022
8451,Estonia,EST,1917,1010539.06
8452,Estonia,EST,1918,403008
8453,Estonia,EST,1919,344229
8454,Estonia,EST,1920,313895
8455,Estonia,EST,1921,340414
8456,Estonia,EST,1922,415156
8457,Estonia,EST,1923,458602
8458,Estonia,EST,1924,546381
8459,Estonia,EST,1925,539270
8460,Estonia,EST,1926,781349
8461,Estonia,EST,1927,971427
8462,Estonia,EST,1928,1091104
8463,Estonia,EST,1929,1172884
8464,Estonia,EST,1930,1587757
8465,Estonia,EST,1931,1905998
8466,Estonia,EST,1932,2145405
8467,Estonia,EST,1933,2396647
8468,Estonia,EST,1934,2898490
8469,Estonia,EST,1935,3282067
8470,Estonia,EST,1936,3765745
8471,Estonia,EST,1937,3852209
8472,Estonia,EST,1938,4067478.2
8473,Estonia,EST,1939,4116042.2
8474,Estonia,EST,1940,4920145
8475,Estonia,EST,1941,4323082
8476,Estonia,EST,1942,2347417
8477,Estonia,EST,1943,2449901
8478,Estonia,EST,1944,3552812
8479,Estonia,EST,1945,3763153
8480,Estonia,EST,1946,4230481
8481,Estonia,EST,1947,5094904
8482,Estonia,EST,1948,5422936
8483,Estonia,EST,1949,6165050
8484,Estonia,EST,1950,6873541
8485,Estonia,EST,1951,7450483
8486,Estonia,EST,1952,7979128
8487,Estonia,EST,1953,8442477
8488,Estonia,EST,1954,9222104
8489,Estonia,EST,1955,10457887
8490,Estonia,EST,1956,11465831
8491,Estonia,EST,1957,12548095
8492,Estonia,EST,1958,13394630
8493,Estonia,EST,1959,14084843
8494,Estonia,EST,1960,14666819
8495,Estonia,EST,1961,15125594
8496,Estonia,EST,1962,15874288
8497,Estonia,EST,1963,17021332
8498,Estonia,EST,1964,18099436
8499,Estonia,EST,1965,19199664
8500,Estonia,EST,1966,20275848
8501,Estonia,EST,1967,21198642
8502,Estonia,EST,1968,21790676
8503,Estonia,EST,1969,22690618
8504,Estonia,EST,1970,23870596
8505,Estonia,EST,1971,25334468
8506,Estonia,EST,1972,26662172
8507,Estonia,EST,1973,27795136
8508,Estonia,EST,1974,28860686
