,country,Code,year,CO2 per capita cumulative
5880,Croatia,HRV,2016,251.5073132825876
5881,Croatia,HRV,2017,259.6315265745865
5882,Croatia,HRV,2018,267.5398437762431
5883,Croatia,HRV,2019,274.6054152808919
5884,Croatia,HRV,2020,281.1210465718267
5885,Croatia,HRV,2021,287.6596708765999
5886,Croatia,HRV,2022,293.4395053277028
5887,Cuba,CUB,1941,0.015872669
5888,Cuba,CUB,1942,0.032518412
5889,Cuba,CUB,1943,0.048358921072826154
5890,Cuba,CUB,1944,0.064145727
5891,Cuba,CUB,1945,0.083298385
5892,Cuba,CUB,1946,0.11233225056871504
5893,Cuba,CUB,1947,0.14392398518091876
5894,Cuba,CUB,1948,0.172678677
5895,Cuba,CUB,1949,0.2001706756589881
5896,Cuba,CUB,1950,1.1419087594973971
5897,Cuba,CUB,1951,2.1903159525371945
5898,Cuba,CUB,1952,3.1671251892389436
5899,Cuba,CUB,1953,4.089717086971988
5900,Cuba,CUB,1954,4.936273711773614
5901,Cuba,CUB,1955,5.873698477053093
5902,Cuba,CUB,1956,6.631738835220349
5903,Cuba,CUB,1957,8.535210899557615
5904,Cuba,CUB,1958,10.954099920679603
5905,Cuba,CUB,1959,12.94339820569722
5906,Cuba,CUB,1960,14.573751976351753
5907,Cuba,CUB,1961,15.926957190352939
5908,Cuba,CUB,1962,17.478728244396077
5909,Cuba,CUB,1963,18.805650960623574
5910,Cuba,CUB,1964,20.22800205
5911,Cuba,CUB,1965,21.63019794
5912,Cuba,CUB,1966,23.05222877976218
5913,Cuba,CUB,1967,24.49698585882192
5914,Cuba,CUB,1968,25.92785519755803
5915,Cuba,CUB,1969,27.44744357
5916,Cuba,CUB,1970,29.07070122831195
5917,Cuba,CUB,1971,30.751424559885752
5918,Cuba,CUB,1972,32.54061072156018
5919,Cuba,CUB,1973,34.49606394412042
5920,Cuba,CUB,1974,36.50030231964723
5921,Cuba,CUB,1975,38.946272608905296
5922,Cuba,CUB,1976,41.415442452121404
5923,Cuba,CUB,1977,44.12850281941893
5924,Cuba,CUB,1978,46.99683926547235
5925,Cuba,CUB,1979,49.99479175
5926,Cuba,CUB,1980,52.983353048170905
5927,Cuba,CUB,1981,56.06623337
5928,Cuba,CUB,1982,59.19103407130381
5929,Cuba,CUB,1983,61.81171525
5930,Cuba,CUB,1984,64.54119511508932
5931,Cuba,CUB,1985,67.21313992231542
5932,Cuba,CUB,1986,69.91688078678283
5933,Cuba,CUB,1987,72.58391922779103
5934,Cuba,CUB,1988,75.32125688072252
5935,Cuba,CUB,1989,77.99254095
5936,Cuba,CUB,1990,80.05826258721832
5937,Cuba,CUB,1991,81.95213498047471
5938,Cuba,CUB,1992,83.34346461048301
5939,Cuba,CUB,1993,84.74733936965457
5940,Cuba,CUB,1994,86.36135532336789
5941,Cuba,CUB,1995,88.14048797650824
5942,Cuba,CUB,1996,89.97433846764065
5943,Cuba,CUB,1997,91.93625292464074
5944,Cuba,CUB,1998,93.83137057343654
5945,Cuba,CUB,1999,95.7232485
5946,Cuba,CUB,2000,97.72566175637276
5947,Cuba,CUB,2001,99.68125898006234
5948,Cuba,CUB,2002,101.66788546302408
5949,Cuba,CUB,2003,103.69241736695827
5950,Cuba,CUB,2004,105.66550601022978
5951,Cuba,CUB,2005,107.76958490402531
5952,Cuba,CUB,2006,109.99452199085876
5953,Cuba,CUB,2007,112.23108717225143
5954,Cuba,CUB,2008,114.67572188012431
5955,Cuba,CUB,2009,117.1598742279133
5956,Cuba,CUB,2010,120.15913041330789
5957,Cuba,CUB,2011,122.71901576213656
5958,Cuba,CUB,2012,125.34152702077549
5959,Cuba,CUB,2013,127.88644277835255
5960,Cuba,CUB,2014,130.4730385960883
5961,Cuba,CUB,2015,133.21061904016898
5962,Cuba,CUB,2016,135.8230740020029
5963,Cuba,CUB,2017,138.25587382449496
5964,Cuba,CUB,2018,140.5713400357955
5965,Cuba,CUB,2019,142.89491233790838
5966,Cuba,CUB,2020,145.13746322703415
5967,Cuba,CUB,2021,147.7272429505432
5968,Cuba,CUB,2022,150.4516559535638
5969,Curacao,CUW,1950,613.4094615838083
5970,Curacao,CUW,1951,690.9912949378484
5971,Curacao,CUW,1952,725.5636154987264
5972,Curacao,CUW,1953,765.6183843504965
5973,Curacao,CUW,1954,861.7687782004778
5974,Curacao,CUW,1955,932.4610913036738
5975,Curacao,CUW,1956,1025.265188276804
5976,Curacao,CUW,1957,1076.0755578755056
5977,Curacao,CUW,1958,1113.9216226298286
5978,Curacao,CUW,1959,1167.7741437112797
5979,Curacao,CUW,1960,1213.955770889121
5980,Curacao,CUW,1961,1267.1762822660503
5981,Curacao,CUW,1962,1325.341293627124
5982,Curacao,CUW,1963,1379.3612903691512
5983,Curacao,CUW,1964,1430.3707885954989
5984,Curacao,CUW,1965,1473.561885844236
5985,Curacao,CUW,1966,1512.345261932641
5986,Curacao,CUW,1967,1564.207896736043
5987,Curacao,CUW,1968,1610.7913797069289
5988,Curacao,CUW,1969,1677.2662325058398
5989,Curacao,CUW,1970,1753.4771581005402
5990,Curacao,CUW,1971,1818.2696863974138
5991,Curacao,CUW,1972,1882.232527039545
5992,Curacao,CUW,1973,1957.3421805745731
5993,Curacao,CUW,1974,2026.499997
5994,Curacao,CUW,1975,2075.0906009999485
5995,Curacao,CUW,1976,2187.3036868550575
5996,Curacao,CUW,1977,2243.934759611994
5997,Curacao,CUW,1978,2292.0135442130727
5998,Curacao,CUW,1979,2343.4133533982567
5999,Curacao,CUW,1980,2397.081496068018
6000,Curacao,CUW,1981,2448.4628293921073
6001,Curacao,CUW,1982,2507.5684826267134
6002,Curacao,CUW,1983,2538.508438643696
6003,Curacao,CUW,1984,2615.957553667776
6004,Curacao,CUW,1985,2707.3353827403134
6005,Curacao,CUW,1986,2726.5610192978197
6006,Curacao,CUW,1987,2744.406995621744
6007,Curacao,CUW,1988,2762.9930851982926
6008,Curacao,CUW,1989,2795.881976133101
6009,Curacao,CUW,1990,2831.9165361155697
6010,Curacao,CUW,1991,2862.015718172871
6011,Curacao,CUW,1992,2889.0322725191972
6012,Curacao,CUW,1993,2931.8816697302336
6013,Curacao,CUW,1994,2978.201113374155
6014,Curacao,CUW,1995,3027.593831857712
6015,Curacao,CUW,1996,3078.626355683977
6016,Curacao,CUW,1997,3134.8451961201736
6017,Curacao,CUW,1998,3166.916536376643
6018,Curacao,CUW,1999,3214.0270751514163
6019,Curacao,CUW,2000,3286.628685525041
6020,Curacao,CUW,2001,3339.509136075381
6021,Curacao,CUW,2002,3346.763532637004
6022,Curacao,CUW,2003,3334.359174965015
6023,Curacao,CUW,2004,3326.7588566469744
6024,Curacao,CUW,2005,3327.030203337188
6025,Curacao,CUW,2006,3335.840376349021
6026,Curacao,CUW,2007,3349.688888223696
6027,Curacao,CUW,2008,3362.834545912665
6028,Curacao,CUW,2009,3377.9286581875585
6029,Curacao,CUW,2010,3381.1660495652836
6030,Curacao,CUW,2011,3377.794040057513
6031,Curacao,CUW,2012,3367.893977937292
6032,Curacao,CUW,2013,3358.4638032883363
6033,Curacao,CUW,2014,3360.5955642537306
6034,Curacao,CUW,2015,3372.728679150162
6035,Curacao,CUW,2016,3386.1148609571487
6036,Curacao,CUW,2017,3400.826781467328
6037,Curacao,CUW,2018,3179.8222427075934
6038,Curacao,CUW,2019,3058.071643841398
6039,Curacao,CUW,2020,3142.705244235945
6040,Curacao,CUW,2021,3147.044249638471
6041,Curacao,CUW,2022,3156.063460785213
6042,Cyprus,CYP,1950,0.5415684654696244
6043,Cyprus,CYP,1951,1.0968746257933182
6044,Cyprus,CYP,1952,1.6998543325738706
6045,Cyprus,CYP,1953,2.382466835031496
6046,Cyprus,CYP,1954,3.1887080618070605
6047,Cyprus,CYP,1955,3.980572159
6048,Cyprus,CYP,1956,5.154197992564645
6049,Cyprus,CYP,1957,6.540802778430982
6050,Cyprus,CYP,1958,7.778195361916445
6051,Cyprus,CYP,1959,9.072546552285278
6052,Cyprus,CYP,1960,10.399313547964685
6053,Cyprus,CYP,1961,11.693023935303817
6054,Cyprus,CYP,1962,13.081387132546705
6055,Cyprus,CYP,1963,14.579245258162153
6056,Cyprus,CYP,1964,16.08617359774444
6057,Cyprus,CYP,1965,17.81224554547765
6058,Cyprus,CYP,1966,19.642696730147325
6059,Cyprus,CYP,1967,21.624632699407076
6060,Cyprus,CYP,1968,23.97737592180917
6061,Cyprus,CYP,1969,26.356052370963592
6062,Cyprus,CYP,1970,28.731533538035723
6063,Cyprus,CYP,1971,31.320757486339133
6064,Cyprus,CYP,1972,34.62810028620354
6065,Cyprus,CYP,1973,38.13387141580761
6066,Cyprus,CYP,1974,41.19594129043444
6067,Cyprus,CYP,1975,44.45601509232524
6068,Cyprus,CYP,1976,48.03658971307043
6069,Cyprus,CYP,1977,51.71864357
6070,Cyprus,CYP,1978,55.55416967890304
6071,Cyprus,CYP,1979,59.615051287727844
6072,Cyprus,CYP,1980,63.90568775051897
6073,Cyprus,CYP,1981,67.86009333788168
6074,Cyprus,CYP,1982,71.65178613731743
6075,Cyprus,CYP,1983,75.02164380966117
6076,Cyprus,CYP,1984,78.25395185898283
6077,Cyprus,CYP,1985,81.27635137906987
6078,Cyprus,CYP,1986,84.83554384510629
6079,Cyprus,CYP,1987,89.06725022390157
6080,Cyprus,CYP,1988,93.21525425
6081,Cyprus,CYP,1989,97.57148009657475
6082,Cyprus,CYP,1990,102.11118253982349
6083,Cyprus,CYP,1991,107.18188146942863
6084,Cyprus,CYP,1992,112.46918921987357
6085,Cyprus,CYP,1993,117.2917602
6086,Cyprus,CYP,1994,121.79849526856083
6087,Cyprus,CYP,1995,126.04798689692106
6088,Cyprus,CYP,1996,130.58475126548342
6089,Cyprus,CYP,1997,135.08775323760887
6090,Cyprus,CYP,1998,139.7886759856192
6091,Cyprus,CYP,1999,144.64943279684204
6092,Cyprus,CYP,2000,149.6383816256132
6093,Cyprus,CYP,2001,154.3215235720531
6094,Cyprus,CYP,2002,158.90406493296095
6095,Cyprus,CYP,2003,163.58003505395146
6096,Cyprus,CYP,2004,168.29504959833062
6097,Cyprus,CYP,2005,173.00578503623007
6098,Cyprus,CYP,2006,177.77081461460037
6099,Cyprus,CYP,2007,182.66499199236338
6100,Cyprus,CYP,2008,187.58933336266347
6101,Cyprus,CYP,2009,192.1217126369124
6102,Cyprus,CYP,2010,196.16211043379957
6103,Cyprus,CYP,2011,199.76080792539327
6104,Cyprus,CYP,2012,202.75144387945102
6105,Cyprus,CYP,2013,205.14380635510292
6106,Cyprus,CYP,2014,207.87060418186945
6107,Cyprus,CYP,2015,210.57079123971712
6108,Cyprus,CYP,2016,213.53340527484892
6109,Cyprus,CYP,2017,216.59511462018236
6110,Cyprus,CYP,2018,219.54960538834365
6111,Cyprus,CYP,2019,222.53855513733524
6112,Cyprus,CYP,2020,225.1828513726243
6113,Cyprus,CYP,2021,227.944273
6114,Cyprus,CYP,2022,230.81615126004974
6115,Czechia,CZE,1860,0.027808674625755776
6116,Czechia,CZE,1861,0.11856595971550707
6117,Czechia,CZE,1862,0.2715867656016075
6118,Czechia,CZE,1863,0.4858149546187983
6119,Czechia,CZE,1864,0.7602063015214733
6120,Czechia,CZE,1865,1.0937284879970972
6121,Czechia,CZE,1866,1.4853604987106068
6122,Czechia,CZE,1867,1.9337267930123356
6123,Czechia,CZE,1868,2.4382000833079482
6124,Czechia,CZE,1869,2.997793408636284
6125,Czechia,CZE,1870,3.6115321548858725
6126,Czechia,CZE,1871,4.275702919250978
6127,Czechia,CZE,1872,4.9908239403955506
6128,Czechia,CZE,1873,5.756215073802396
6129,Czechia,CZE,1874,6.570849428381417
6130,Czechia,CZE,1875,7.433713282245756
6131,Czechia,CZE,1876,8.939990219935119
6132,Czechia,CZE,1877,10.505394114889452
6133,Czechia,CZE,1878,12.128638628325197
6134,Czechia,CZE,1879,13.85644676321224
6135,Czechia,CZE,1880,15.668736734783758
6136,Czechia,CZE,1881,17.568456224291396
6137,Czechia,CZE,1882,19.489682703758355
6138,Czechia,CZE,1883,21.524505489291144
6139,Czechia,CZE,1884,23.60463808940746
6140,Czechia,CZE,1885,25.768757424178222
6141,Czechia,CZE,1886,28.02361415629421
6142,Czechia,CZE,1887,30.371238138934615
6143,Czechia,CZE,1888,32.86936031442565
6144,Czechia,CZE,1889,35.492907188300464
6145,Czechia,CZE,1890,38.27853884001481
6146,Czechia,CZE,1891,41.09807759076786
6147,Czechia,CZE,1892,43.92292774148959
6148,Czechia,CZE,1893,46.77502298627619
6149,Czechia,CZE,1894,49.66389519065767
6150,Czechia,CZE,1895,52.63110054604697
6151,Czechia,CZE,1896,55.63546006735474
6152,Czechia,CZE,1897,58.79071932260126
6153,Czechia,CZE,1898,61.97789232195486
6154,Czechia,CZE,1899,65.21048908
6155,Czechia,CZE,1900,68.36857061281337
6156,Czechia,CZE,1901,71.59881872408293
6157,Czechia,CZE,1902,74.83829594722955
6158,Czechia,CZE,1903,78.10054940806705
6159,Czechia,CZE,1904,81.35221051
6160,Czechia,CZE,1905,84.66850843
6161,Czechia,CZE,1906,88.11790487
6162,Czechia,CZE,1907,91.70507481933842
6163,Czechia,CZE,1908,95.32772754926731
6164,Czechia,CZE,1909,98.87361085
6165,Czechia,CZE,1910,102.31617737146274
6166,Czechia,CZE,1911,105.84627587879989
6167,Czechia,CZE,1912,109.65173930294377
6168,Czechia,CZE,1913,113.54894786224439
6169,Czechia,CZE,1914,117.01795741515122
6170,Czechia,CZE,1915,121.1270908127552
6171,Czechia,CZE,1916,126.3229090295441
6172,Czechia,CZE,1917,131.70679463862558
6173,Czechia,CZE,1918,136.9744318372651
6174,Czechia,CZE,1919,141.56903971981455
6175,Czechia,CZE,1920,144.18931871116456
6176,Czechia,CZE,1921,147.11496321735652
6177,Czechia,CZE,1922,148.3880654701869
6178,Czechia,CZE,1923,150.1781329770543
6179,Czechia,CZE,1924,152.69551042031523
6180,Czechia,CZE,1925,154.77922045323047
6181,Czechia,CZE,1926,157.1591339749114
6182,Czechia,CZE,1927,160.06193274580792
6183,Czechia,CZE,1928,163.13004475305715
6184,Czechia,CZE,1929,166.68747141913568
6185,Czechia,CZE,1930,169.69068426934635
6186,Czechia,CZE,1931,172.35906878153617
6187,Czechia,CZE,1932,174.6477743348837
6188,Czechia,CZE,1933,176.77037884348067
6189,Czechia,CZE,1934,178.97307833918344
6190,Czechia,CZE,1935,181.3767410024878
6191,Czechia,CZE,1936,184.13280052423434
6192,Czechia,CZE,1937,187.5993654238222
6193,Czechia,CZE,1938,192.0897269559621
6194,Czechia,CZE,1939,192.73851882766073
6195,Czechia,CZE,1940,196.97584965053764
6196,Czechia,CZE,1941,202.74294169287447
6197,Czechia,CZE,1942,209.7849726886195
6198,Czechia,CZE,1943,216.41310811961938
6199,Czechia,CZE,1944,220.90617806283194
6200,Czechia,CZE,1945,232.77234079304216
6201,Czechia,CZE,1946,265.9459796387693
6202,Czechia,CZE,1947,294.58714342270395
6203,Czechia,CZE,1948,298.5273890167596
6204,Czechia,CZE,1949,303.50771817328655
6205,Czechia,CZE,1950,308.35915967474114
6206,Czechia,CZE,1951,312.4514039686593
6207,Czechia,CZE,1952,316.9610217174756
6208,Czechia,CZE,1953,321.8147633083179
6209,Czechia,CZE,1954,327.3340442431014
6210,Czechia,CZE,1955,333.0835739401823
6211,Czechia,CZE,1956,339.32782035562644
6212,Czechia,CZE,1957,346.1462588903033
6213,Czechia,CZE,1958,354.08823755022723
6214,Czechia,CZE,1959,362.41538949771393
6215,Czechia,CZE,1960,371.53488717776247
6216,Czechia,CZE,1961,381.53091942277064
6217,Czechia,CZE,1962,392.51077004524734
6218,Czechia,CZE,1963,403.80860908297336
6219,Czechia,CZE,1964,415.04888991786316
6220,Czechia,CZE,1965,426.00881440970926
6221,Czechia,CZE,1966,437.20391203259817
6222,Czechia,CZE,1967,448.61239150255983
6223,Czechia,CZE,1968,460.85211979113495
6224,Czechia,CZE,1969,474.0166180601936
6225,Czechia,CZE,1970,489.1207549015937
6226,Czechia,CZE,1971,504.5385536970531
6227,Czechia,CZE,1972,519.3129333416243
6228,Czechia,CZE,1973,533.3554347615416
6229,Czechia,CZE,1974,546.8150631
6230,Czechia,CZE,1975,560.5940917796381
6231,Czechia,CZE,1976,575.0167521125159
6232,Czechia,CZE,1977,590.1256095797079
6233,Czechia,CZE,1978,605.5307828964325
6234,Czechia,CZE,1979,620.6645847895709
6235,Czechia,CZE,1980,636.8705608168789
6236,Czechia,CZE,1981,653.7479619402933
6237,Czechia,CZE,1982,670.705129
6238,Czechia,CZE,1983,688.0238244552748
6239,Czechia,CZE,1984,706.1307902073164
6240,Czechia,CZE,1985,723.9532311248113
6241,Czechia,CZE,1986,742.0437272699659
6242,Czechia,CZE,1987,759.9354843628181
6243,Czechia,CZE,1988,777.3125232498384
6244,Czechia,CZE,1989,794.0224083894509
6245,Czechia,CZE,1990,810.2449068675081
6246,Czechia,CZE,1991,824.5023992230906
6247,Czechia,CZE,1992,837.9895006608033
6248,Czechia,CZE,1993,850.9211189738539
6249,Czechia,CZE,1994,863.6145444750276
6250,Czechia,CZE,1995,877.2404168428362
6251,Czechia,CZE,1996,891.7087209195603
6252,Czechia,CZE,1997,905.8418455106586
6253,Czechia,CZE,1998,919.3678646420204
6254,Czechia,CZE,1999,932.0088097
6255,Czechia,CZE,2000,945.7649593833391
6256,Czechia,CZE,2001,958.6411432689067
6257,Czechia,CZE,2002,970.0429512394875
6258,Czechia,CZE,2003,981.5974794287821
6259,Czechia,CZE,2004,992.8995347150609
6260,Czechia,CZE,2005,1003.3195639697367
6261,Czechia,CZE,2006,1013.2217515896308
6262,Czechia,CZE,2007,1022.4115079301741
6263,Czechia,CZE,2008,1030.2434900777546
6264,Czechia,CZE,2009,1037.0583846960355
6265,Czechia,CZE,2010,1044.0199796827897
6266,Czechia,CZE,2011,1051.8655788838425
6267,Czechia,CZE,2012,1061.2737544085858
6268,Czechia,CZE,2013,1071.0416795038113
6269,Czechia,CZE,2014,1080.3376532415118
6270,Czechia,CZE,2015,1089.577790859524
6271,Czechia,CZE,2016,1098.9282488888332
6272,Czechia,CZE,2017,1108.1729011284426
6273,Czechia,CZE,2018,1117.4577371175385
6274,Czechia,CZE,2019,1126.4014239586634
6275,Czechia,CZE,2020,1135.5991911094934
6276,Czechia,CZE,2021,1146.875688699394
6277,Czechia,CZE,2022,1140.7389879582686
6278,Democratic Republic of Congo,COD,1920,0.000447797
6279,Democratic Republic of Congo,COD,1921,0.001335919
6280,Democratic Republic of Congo,COD,1922,0.011028568084913232
6281,Democratic Republic of Congo,COD,1923,0.030041755
6282,Democratic Republic of Congo,COD,1924,0.055002608
6283,Democratic Republic of Congo,COD,1925,0.074217859
6284,Democratic Republic of Congo,COD,1926,0.10045665647584212
6285,Democratic Republic of Congo,COD,1927,0.12517199716957264
6286,Democratic Republic of Congo,COD,1928,0.15491366169083254
6287,Democratic Republic of Congo,COD,1929,0.18630344282438627
6288,Democratic Republic of Congo,COD,1930,0.22604119001573403
6289,Democratic Republic of Congo,COD,1931,0.24989259823793633
6290,Democratic Republic of Congo,COD,1932,0.25224848561661095
6291,Democratic Republic of Congo,COD,1933,0.24958256200323414
6292,Democratic Republic of Congo,COD,1934,0.2484575355303234
6293,Democratic Republic of Congo,COD,1935,0.24881831868453472
6294,Democratic Republic of Congo,COD,1936,0.24987264445142485
6295,Democratic Republic of Congo,COD,1937,0.25706648108849955
6296,Democratic Republic of Congo,COD,1938,0.2658491233195093
6297,Democratic Republic of Congo,COD,1939,0.2709503802363693
6298,Democratic Republic of Congo,COD,1940,0.2746072146253753
6299,Democratic Republic of Congo,COD,1941,0.2803062649829171
6300,Democratic Republic of Congo,COD,1942,0.289298554
6301,Democratic Republic of Congo,COD,1943,0.30476170180618484
6302,Democratic Republic of Congo,COD,1944,0.3153623222840735
6303,Democratic Republic of Congo,COD,1945,0.32555141561055556
6304,Democratic Republic of Congo,COD,1946,0.3474666869550281
6305,Democratic Republic of Congo,COD,1947,0.3698437569544239
6306,Democratic Republic of Congo,COD,1948,0.39543430907882465
6307,Democratic Republic of Congo,COD,1949,0.42794591182307906
6308,Democratic Republic of Congo,COD,1950,0.5401810791249989
6309,Democratic Republic of Congo,COD,1951,0.6687614125594342
6310,Democratic Republic of Congo,COD,1952,0.8178829471839998
6311,Democratic Republic of Congo,COD,1953,0.9763889123745271
6312,Democratic Republic of Congo,COD,1954,1.1674317097153273
6313,Democratic Republic of Congo,COD,1955,1.3913547787580818
6314,Democratic Republic of Congo,COD,1956,1.5893453737698537
6315,Democratic Republic of Congo,COD,1957,1.7882110316458437
6316,Democratic Republic of Congo,COD,1958,1.9504440782107402
6317,Democratic Republic of Congo,COD,1959,2.0879669961256644
6318,Democratic Republic of Congo,COD,1960,2.1887959222404567
6319,Democratic Republic of Congo,COD,1961,2.2836281577510635
6320,Democratic Republic of Congo,COD,1962,2.3600165193130587
6321,Democratic Republic of Congo,COD,1963,2.4371588618824895
6322,Democratic Republic of Congo,COD,1964,2.4892254241453617
6323,Democratic Republic of Congo,COD,1965,2.5633843661454363
6324,Democratic Republic of Congo,COD,1966,2.625298643191526
6325,Democratic Republic of Congo,COD,1967,2.6737832336048055
6326,Democratic Republic of Congo,COD,1968,2.773563114283391
6327,Democratic Republic of Congo,COD,1969,2.8808517761500285
6328,Democratic Republic of Congo,COD,1970,2.934296517616116
6329,Democratic Republic of Congo,COD,1971,2.9981248158120044
6330,Democratic Republic of Congo,COD,1972,3.061718919328944
6331,Democratic Republic of Congo,COD,1973,3.1269618223919884
6332,Democratic Republic of Congo,COD,1974,3.194581942615877
6333,Democratic Republic of Congo,COD,1975,3.2514406999282657
6334,Democratic Republic of Congo,COD,1976,3.3125856622364185
6335,Democratic Republic of Congo,COD,1977,3.3733708199987946
6336,Democratic Republic of Congo,COD,1978,3.411380238216026
6337,Democratic Republic of Congo,COD,1979,3.438035828478024
6338,Democratic Republic of Congo,COD,1980,3.4624075529357703
6339,Democratic Republic of Congo,COD,1981,3.499575098912682
6340,Democratic Republic of Congo,COD,1982,3.5036492798376635
6341,Democratic Republic of Congo,COD,1983,3.5309974357087945
6342,Democratic Republic of Congo,COD,1984,3.5449303191007306
6343,Democratic Republic of Congo,COD,1985,3.5448355226364816
6344,Democratic Republic of Congo,COD,1986,3.5386203520864257
6345,Democratic Republic of Congo,COD,1987,3.5433642422529745
6346,Democratic Republic of Congo,COD,1988,3.547364340059428
6347,Democratic Republic of Congo,COD,1989,3.5596311762112545
6348,Democratic Republic of Congo,COD,1990,3.5592869121977917
6349,Democratic Republic of Congo,COD,1991,3.5292445032445965
6350,Democratic Republic of Congo,COD,1992,3.4861096821762154
6351,Democratic Republic of Congo,COD,1993,3.4291973369564173
6352,Democratic Republic of Congo,COD,1994,3.3352102713419707
6353,Democratic Republic of Congo,COD,1995,3.269268644
6354,Democratic Republic of Congo,COD,1996,3.283688962716149
6355,Democratic Republic of Congo,COD,1997,3.2984597970519514
6356,Democratic Republic of Congo,COD,1998,3.267841752464544
6357,Democratic Republic of Congo,COD,1999,3.204885869439995
6358,Democratic Republic of Congo,COD,2000,3.1374628064726457
6359,Democratic Republic of Congo,COD,2001,3.071255866381466
6360,Democratic Republic of Congo,COD,2002,3.0110771190936023
6361,Democratic Republic of Congo,COD,2003,2.9622640432121545
6362,Democratic Republic of Congo,COD,2004,2.9118931239748607
6363,Democratic Republic of Congo,COD,2005,2.862741178
6364,Democratic Republic of Congo,COD,2006,2.8146446624975847
6365,Democratic Republic of Congo,COD,2007,2.7727707028772306
6366,Democratic Republic of Congo,COD,2008,2.732120645513515
6367,Democratic Republic of Congo,COD,2009,2.6858086289775165
