,country,Code,year,CO2 per capita
4202,Brunei,BRN,1999,18.27826
4203,Brunei,BRN,2000,15.957318
4204,Brunei,BRN,2001,15.229579
4205,Brunei,BRN,2002,13.439647
4206,Brunei,BRN,2003,15.810981
4207,Brunei,BRN,2004,15.647754
4208,Brunei,BRN,2005,14.802576
4209,Brunei,BRN,2006,19.161533
4210,Brunei,BRN,2007,21.323994
4211,Brunei,BRN,2008,23.832714
4212,Brunei,BRN,2009,19.8424
4213,Brunei,BRN,2010,20.242641
4214,Brunei,BRN,2011,23.79846
4215,Brunei,BRN,2012,23.361937
4216,Brunei,BRN,2013,18.52315
4217,Brunei,BRN,2014,21.194212
4218,Brunei,BRN,2015,16.451077
4219,Brunei,BRN,2016,17.917582
4220,Brunei,BRN,2017,21.63514
4221,Brunei,BRN,2018,21.516985
4222,Brunei,BRN,2019,24.500765
4223,Brunei,BRN,2020,25.1325
4224,Brunei,BRN,2021,25.375603
4225,Brunei,BRN,2022,23.950201
4226,Bulgaria,BGR,1881,0.001217014
4227,Bulgaria,BGR,1882,0.001199916
4228,Bulgaria,BGR,1883,0.002366114
4229,Bulgaria,BGR,1884,0.003499306
4230,Bulgaria,BGR,1885,0.002300095
4231,Bulgaria,BGR,1886,0.00226778
4232,Bulgaria,BGR,1887,0.003353877
4233,Bulgaria,BGR,1888,0.005511261
4234,Bulgaria,BGR,1889,0.00760643
4235,Bulgaria,BGR,1890,0.009639946
4236,Bulgaria,BGR,1891,0.011612405
4237,Bulgaria,BGR,1892,0.013524441
4238,Bulgaria,BGR,1893,0.017426936
4239,Bulgaria,BGR,1894,0.0222224
4240,Bulgaria,BGR,1895,0.022892447
4241,Bulgaria,BGR,1896,0.028441899
4242,Bulgaria,BGR,1897,0.02899199
4243,Bulgaria,BGR,1898,0.03809018
4244,Bulgaria,BGR,1899,0.037553634
4245,Bulgaria,BGR,1900,0.05464138
4246,Bulgaria,BGR,1901,0.06764171
4247,Bulgaria,BGR,1902,0.058673482
4248,Bulgaria,BGR,1903,0.057080016
4249,Bulgaria,BGR,1904,0.07225926
4250,Bulgaria,BGR,1905,0.08532597
4251,Bulgaria,BGR,1906,0.073982544
4252,Bulgaria,BGR,1907,0.10539695
4253,Bulgaria,BGR,1908,0.13688934
4254,Bulgaria,BGR,1909,0.13693163
4255,Bulgaria,BGR,1910,0.14189442
4256,Bulgaria,BGR,1911,0.1986302
4257,Bulgaria,BGR,1912,0.1963656
4258,Bulgaria,BGR,1913,0.17037946
4259,Bulgaria,BGR,1914,0.25308168
4260,Bulgaria,BGR,1915,0.16113916
4261,Bulgaria,BGR,1916,0.19302687
4262,Bulgaria,BGR,1917,0.23553593
4263,Bulgaria,BGR,1918,0.29048544
4264,Bulgaria,BGR,1919,0.16854392
4265,Bulgaria,BGR,1920,0.21871549
4266,Bulgaria,BGR,1921,0.26788467
4267,Bulgaria,BGR,1922,0.29115602
4268,Bulgaria,BGR,1923,0.3042359
4269,Bulgaria,BGR,1924,0.3434094
4270,Bulgaria,BGR,1925,0.33149645
4271,Bulgaria,BGR,1926,0.32055017
4272,Bulgaria,BGR,1927,0.32155058
4273,Bulgaria,BGR,1928,0.37204692
4274,Bulgaria,BGR,1929,0.42515448
4275,Bulgaria,BGR,1930,0.40549195
4276,Bulgaria,BGR,1931,0.37898394
4277,Bulgaria,BGR,1932,0.43437293
4278,Bulgaria,BGR,1933,0.38283962
4279,Bulgaria,BGR,1934,0.3937859
4280,Bulgaria,BGR,1935,0.39511618
4281,Bulgaria,BGR,1936,0.39752525
4282,Bulgaria,BGR,1937,0.4365586
4283,Bulgaria,BGR,1938,0.49179602
4284,Bulgaria,BGR,1939,0.5348451
4285,Bulgaria,BGR,1940,0.62356925
4286,Bulgaria,BGR,1941,0.66653836
4287,Bulgaria,BGR,1942,0.799241
4288,Bulgaria,BGR,1943,0.8609498
4289,Bulgaria,BGR,1944,0.6448091
4290,Bulgaria,BGR,1945,0.7589128
4291,Bulgaria,BGR,1946,0.71882576
4292,Bulgaria,BGR,1947,0.84665793
4293,Bulgaria,BGR,1948,0.8836286
4294,Bulgaria,BGR,1949,1.0498933
4295,Bulgaria,BGR,1950,1.0475214
4296,Bulgaria,BGR,1951,1.129451
4297,Bulgaria,BGR,1952,1.2927184
4298,Bulgaria,BGR,1953,1.4378033
4299,Bulgaria,BGR,1954,1.531252
4300,Bulgaria,BGR,1955,1.6083683
4301,Bulgaria,BGR,1956,1.7070715
4302,Bulgaria,BGR,1957,1.8754569
4303,Bulgaria,BGR,1958,2.016539
4304,Bulgaria,BGR,1959,2.5089974
4305,Bulgaria,BGR,1960,2.8220184
4306,Bulgaria,BGR,1961,3.255606
4307,Bulgaria,BGR,1962,3.8185408
4308,Bulgaria,BGR,1963,4.2394457
4309,Bulgaria,BGR,1964,5.235939
4310,Bulgaria,BGR,1965,5.611727
4311,Bulgaria,BGR,1966,5.863113
4312,Bulgaria,BGR,1967,6.5840774
4313,Bulgaria,BGR,1968,7.0468698
4314,Bulgaria,BGR,1969,7.78907
4315,Bulgaria,BGR,1970,7.1273746
4316,Bulgaria,BGR,1971,7.427668
4317,Bulgaria,BGR,1972,7.595146
4318,Bulgaria,BGR,1973,7.85027
4319,Bulgaria,BGR,1974,8.073896
4320,Bulgaria,BGR,1975,8.229594
4321,Bulgaria,BGR,1976,8.196014
4322,Bulgaria,BGR,1977,8.482604
4323,Bulgaria,BGR,1978,9.065042
4324,Bulgaria,BGR,1979,8.79475
4325,Bulgaria,BGR,1980,8.601937
4326,Bulgaria,BGR,1981,8.919927
4327,Bulgaria,BGR,1982,10.015531
4328,Bulgaria,BGR,1983,10.055479
4329,Bulgaria,BGR,1984,9.737123
4330,Bulgaria,BGR,1985,10.005668
4331,Bulgaria,BGR,1986,10.253178
4332,Bulgaria,BGR,1987,10.295022
4333,Bulgaria,BGR,1988,9.836473
4334,Bulgaria,BGR,1989,9.822574
4335,Bulgaria,BGR,1990,8.740868
4336,Bulgaria,BGR,1991,7.0464053
4337,Bulgaria,BGR,1992,6.610852
4338,Bulgaria,BGR,1993,6.777419
4339,Bulgaria,BGR,1994,6.5938168
4340,Bulgaria,BGR,1995,6.8308363
4341,Bulgaria,BGR,1996,6.9583907
4342,Bulgaria,BGR,1997,6.7086563
4343,Bulgaria,BGR,1998,6.449979
4344,Bulgaria,BGR,1999,5.674686
4345,Bulgaria,BGR,2000,5.6081963
4346,Bulgaria,BGR,2001,6.0886984
4347,Bulgaria,BGR,2002,5.780625
4348,Bulgaria,BGR,2003,6.374754
4349,Bulgaria,BGR,2004,6.2967324
4350,Bulgaria,BGR,2005,6.474312
4351,Bulgaria,BGR,2006,6.6747828
4352,Bulgaria,BGR,2007,7.213819
4353,Bulgaria,BGR,2008,7.0388393
4354,Bulgaria,BGR,2009,5.9936123
4355,Bulgaria,BGR,2010,6.2969832
4356,Bulgaria,BGR,2011,7.042802
4357,Bulgaria,BGR,2012,6.4486837
4358,Bulgaria,BGR,2013,5.7308254
4359,Bulgaria,BGR,2014,6.126006
4360,Bulgaria,BGR,2015,6.583573
4361,Bulgaria,BGR,2016,6.2568393
4362,Bulgaria,BGR,2017,6.6036973
4363,Bulgaria,BGR,2018,6.1089005
4364,Bulgaria,BGR,2019,5.9883013
4365,Bulgaria,BGR,2020,5.234656
4366,Bulgaria,BGR,2021,6.140389
4367,Bulgaria,BGR,2022,6.8044534
4368,Burkina Faso,BFA,1950,0.000961848
4369,Burkina Faso,BFA,1951,0.000795169
4370,Burkina Faso,BFA,1952,0.000878825
4371,Burkina Faso,BFA,1953,0.00072158
4372,Burkina Faso,BFA,1954,0.000839917
4373,Burkina Faso,BFA,1955,0.00082677
4374,Burkina Faso,BFA,1956,0.000945068
4375,Burkina Faso,BFA,1957,0.000955125
4376,Burkina Faso,BFA,1958,0.000787652
4377,Burkina Faso,BFA,1959,0.001554027
4378,Burkina Faso,BFA,1960,0.009192055
4379,Burkina Faso,BFA,1961,0.01887556
4380,Burkina Faso,BFA,1962,0.01711281
4381,Burkina Faso,BFA,1963,0.017591875
4382,Burkina Faso,BFA,1964,0.021654377
4383,Burkina Faso,BFA,1965,0.019890158
4384,Burkina Faso,BFA,1966,0.019568173
4385,Burkina Faso,BFA,1967,0.019245813
4386,Burkina Faso,BFA,1968,0.018921005
4387,Burkina Faso,BFA,1969,0.02192121
4388,Burkina Faso,BFA,1970,0.025464095
4389,Burkina Faso,BFA,1971,0.026319096
4390,Burkina Faso,BFA,1972,0.027770562
4391,Burkina Faso,BFA,1973,0.028529314
4392,Burkina Faso,BFA,1974,0.034094214
4393,Burkina Faso,BFA,1975,0.035813607
4394,Burkina Faso,BFA,1976,0.03331034
4395,Burkina Faso,BFA,1977,0.038829476
4396,Burkina Faso,BFA,1978,0.052917503
4397,Burkina Faso,BFA,1979,0.060253005
4398,Burkina Faso,BFA,1980,0.06236174
4399,Burkina Faso,BFA,1981,0.07817921
4400,Burkina Faso,BFA,1982,0.07856627
4401,Burkina Faso,BFA,1983,0.078814596
4402,Burkina Faso,BFA,1984,0.060030874
4403,Burkina Faso,BFA,1985,0.059695303
4404,Burkina Faso,BFA,1986,0.058478773
4405,Burkina Faso,BFA,1987,0.0612477
4406,Burkina Faso,BFA,1988,0.06385986
4407,Burkina Faso,BFA,1989,0.092266925
4408,Burkina Faso,BFA,1990,0.06379946
4409,Burkina Faso,BFA,1991,0.066902205
4410,Burkina Faso,BFA,1992,0.06565655
4411,Burkina Faso,BFA,1993,0.063672654
4412,Burkina Faso,BFA,1994,0.06390322
4413,Burkina Faso,BFA,1995,0.060281448
4414,Burkina Faso,BFA,1996,0.066348344
4415,Burkina Faso,BFA,1997,0.07377996
4416,Burkina Faso,BFA,1998,0.076683946
4417,Burkina Faso,BFA,1999,0.079386264
4418,Burkina Faso,BFA,2000,0.086654805
4419,Burkina Faso,BFA,2001,0.080907255
4420,Burkina Faso,BFA,2002,0.07926623
4421,Burkina Faso,BFA,2003,0.082463205
4422,Burkina Faso,BFA,2004,0.081819616
4423,Burkina Faso,BFA,2005,0.08086402
4424,Burkina Faso,BFA,2006,0.095005974
4425,Burkina Faso,BFA,2007,0.1077991
4426,Burkina Faso,BFA,2008,0.11406464
4427,Burkina Faso,BFA,2009,0.11686741
4428,Burkina Faso,BFA,2010,0.12635049
4429,Burkina Faso,BFA,2011,0.12834895
4430,Burkina Faso,BFA,2012,0.15302993
4431,Burkina Faso,BFA,2013,0.16238222
4432,Burkina Faso,BFA,2014,0.16023737
4433,Burkina Faso,BFA,2015,0.19847102
4434,Burkina Faso,BFA,2016,0.20253624
4435,Burkina Faso,BFA,2017,0.22782168
4436,Burkina Faso,BFA,2018,0.24567921
4437,Burkina Faso,BFA,2019,0.26286796
4438,Burkina Faso,BFA,2020,0.24133267
4439,Burkina Faso,BFA,2021,0.2659974
4440,Burkina Faso,BFA,2022,0.26295447
4441,Burundi,BDI,1950,0.003901299
4442,Burundi,BDI,1951,0.003818073
4443,Burundi,BDI,1952,0.006944811
4444,Burundi,BDI,1953,0.006283606
4445,Burundi,BDI,1954,0.002567063
4446,Burundi,BDI,1955,0.003020597
4447,Burundi,BDI,1956,0.0034564
4448,Burundi,BDI,1957,0.003874552
4449,Burundi,BDI,1958,0.003802273
4450,Burundi,BDI,1959,0.014457378
4451,Burundi,BDI,1960,0.013263877
4452,Burundi,BDI,1961,0.016952204
4453,Burundi,BDI,1962,0.015227556
4454,Burundi,BDI,1963,0.016156677
4455,Burundi,BDI,1964,0.015703408
4456,Burundi,BDI,1965,0.011750598
4457,Burundi,BDI,1966,0.014915816
4458,Burundi,BDI,1967,0.014546361
4459,Burundi,BDI,1968,0.016394196
4460,Burundi,BDI,1969,0.021399176
4461,Burundi,BDI,1970,0.01780755
4462,Burundi,BDI,1971,0.020457387
4463,Burundi,BDI,1972,0.020473871
4464,Burundi,BDI,1973,0.020518249
4465,Burundi,BDI,1974,0.025027076
4466,Burundi,BDI,1975,0.020522587
4467,Burundi,BDI,1976,0.022954432
4468,Burundi,BDI,1977,0.025188997
4469,Burundi,BDI,1978,0.025397731
4470,Burundi,BDI,1979,0.026567185
4471,Burundi,BDI,1980,0.033982202
4472,Burundi,BDI,1981,0.03508371
4473,Burundi,BDI,1982,0.034233503
4474,Burundi,BDI,1983,0.043411303
4475,Burundi,BDI,1984,0.045400184
4476,Burundi,BDI,1985,0.046651285
4477,Burundi,BDI,1986,0.046511196
4478,Burundi,BDI,1987,0.04830615
4479,Burundi,BDI,1988,0.043090805
4480,Burundi,BDI,1989,0.049774215
4481,Burundi,BDI,1990,0.03808454
4482,Burundi,BDI,1991,0.04256781
4483,Burundi,BDI,1992,0.037641108
4484,Burundi,BDI,1993,0.040892657
4485,Burundi,BDI,1994,0.041976117
4486,Burundi,BDI,1995,0.04014301
4487,Burundi,BDI,1996,0.04077624
4488,Burundi,BDI,1997,0.04205904
4489,Burundi,BDI,1998,0.041282132
4490,Burundi,BDI,1999,0.040907484
4491,Burundi,BDI,2000,0.04298516
4492,Burundi,BDI,2001,0.031734075
4493,Burundi,BDI,2002,0.031961735
4494,Burundi,BDI,2003,0.02349795
4495,Burundi,BDI,2004,0.027786804
4496,Burundi,BDI,2005,0.020827003
4497,Burundi,BDI,2006,0.02392209
4498,Burundi,BDI,2007,0.025365615
4499,Burundi,BDI,2008,0.025228942
4500,Burundi,BDI,2009,0.019352028
4501,Burundi,BDI,2010,0.03251853
4502,Burundi,BDI,2011,0.036036536
4503,Burundi,BDI,2012,0.035937294
4504,Burundi,BDI,2013,0.035378005
4505,Burundi,BDI,2014,0.033166524
4506,Burundi,BDI,2015,0.033131626
4507,Burundi,BDI,2016,0.039317165
4508,Burundi,BDI,2017,0.045982324
4509,Burundi,BDI,2018,0.05612558
4510,Burundi,BDI,2019,0.058007695
4511,Burundi,BDI,2020,0.060208857
4512,Burundi,BDI,2021,0.06373885
4513,Burundi,BDI,2022,0.06194545
4514,Cambodia,KHM,1955,0.020804534
4515,Cambodia,KHM,1956,0.02611005
4516,Cambodia,KHM,1957,0.031147156
4517,Cambodia,KHM,1958,0.037342522
4518,Cambodia,KHM,1959,0.039214984
4519,Cambodia,KHM,1960,0.042314973
4520,Cambodia,KHM,1961,0.050451703
4521,Cambodia,KHM,1962,0.05316698
4522,Cambodia,KHM,1963,0.0656755
4523,Cambodia,KHM,1964,0.05640312
4524,Cambodia,KHM,1965,0.06528112
4525,Cambodia,KHM,1966,0.074414425
4526,Cambodia,KHM,1967,0.06495929
4527,Cambodia,KHM,1968,0.07488626
4528,Cambodia,KHM,1969,0.20127365
4529,Cambodia,KHM,1970,0.17475247
4530,Cambodia,KHM,1971,0.037198022
4531,Cambodia,KHM,1972,0.01734303
4532,Cambodia,KHM,1973,0.018772935
4533,Cambodia,KHM,1974,0.010658706
4534,Cambodia,KHM,1975,0.010975449
4535,Cambodia,KHM,1976,0.011732132
4536,Cambodia,KHM,1977,0.012276088
4537,Cambodia,KHM,1978,0.008629482
4538,Cambodia,KHM,1979,0.00484351
4539,Cambodia,KHM,1980,0.046103194
4540,Cambodia,KHM,1981,0.047207043
4541,Cambodia,KHM,1982,0.050921913
4542,Cambodia,KHM,1983,0.05324061
4543,Cambodia,KHM,1984,0.057523616
4544,Cambodia,KHM,1985,0.056628376
4545,Cambodia,KHM,1986,0.056433097
4546,Cambodia,KHM,1987,0.0546687
4547,Cambodia,KHM,1988,0.054496225
4548,Cambodia,KHM,1989,0.05258145
4549,Cambodia,KHM,1990,0.14144804
4550,Cambodia,KHM,1991,0.14087191
4551,Cambodia,KHM,1992,0.13874479
4552,Cambodia,KHM,1993,0.1352062
4553,Cambodia,KHM,1994,0.13932472
4554,Cambodia,KHM,1995,0.14244993
4555,Cambodia,KHM,1996,0.1458796
4556,Cambodia,KHM,1997,0.1357523
4557,Cambodia,KHM,1998,0.16819482
4558,Cambodia,KHM,1999,0.1591971
4559,Cambodia,KHM,2000,0.16296075
4560,Cambodia,KHM,2001,0.18233587
4561,Cambodia,KHM,2002,0.17559037
4562,Cambodia,KHM,2003,0.18595473
4563,Cambodia,KHM,2004,0.18775485
4564,Cambodia,KHM,2005,0.20938584
4565,Cambodia,KHM,2006,0.22237726
4566,Cambodia,KHM,2007,0.25309464
4567,Cambodia,KHM,2008,0.27730528
4568,Cambodia,KHM,2009,0.32192492
4569,Cambodia,KHM,2010,0.35354406
4570,Cambodia,KHM,2011,0.36192784
4571,Cambodia,KHM,2012,0.377098
4572,Cambodia,KHM,2013,0.37578973
4573,Cambodia,KHM,2014,0.44930223
4574,Cambodia,KHM,2015,0.5426039
4575,Cambodia,KHM,2016,0.6990081
4576,Cambodia,KHM,2017,0.7880596
4577,Cambodia,KHM,2018,0.8694936
4578,Cambodia,KHM,2019,1.1241276
4579,Cambodia,KHM,2020,1.1608452
4580,Cambodia,KHM,2021,1.2134761
4581,Cambodia,KHM,2022,1.1900775
4582,Cameroon,CMR,1950,0.032260824
4583,Cameroon,CMR,1951,0.041807555
4584,Cameroon,CMR,1952,0.06340526
4585,Cameroon,CMR,1953,0.044592034
4586,Cameroon,CMR,1954,0.050264113
4587,Cameroon,CMR,1955,0.050200995
4588,Cameroon,CMR,1956,0.05008515
4589,Cameroon,CMR,1957,0.05297557
4590,Cameroon,CMR,1958,0.056458335
4591,Cameroon,CMR,1959,0.055374883
4592,Cameroon,CMR,1960,0.052981023
4593,Cameroon,CMR,1961,0.054251585
4594,Cameroon,CMR,1962,0.054574728
4595,Cameroon,CMR,1963,0.055356447
4596,Cameroon,CMR,1964,0.06066868
4597,Cameroon,CMR,1965,0.054733764
4598,Cameroon,CMR,1966,0.059080716
4599,Cameroon,CMR,1967,0.07665153
4600,Cameroon,CMR,1968,0.082522504
4601,Cameroon,CMR,1969,0.090926416
4602,Cameroon,CMR,1970,0.09878166
4603,Cameroon,CMR,1971,0.122096784
4604,Cameroon,CMR,1972,0.1263471
4605,Cameroon,CMR,1973,0.12815411
4606,Cameroon,CMR,1974,0.13534431
4607,Cameroon,CMR,1975,0.156884
4608,Cameroon,CMR,1976,0.14332272
4609,Cameroon,CMR,1977,0.19995932
4610,Cameroon,CMR,1978,0.24873778
4611,Cameroon,CMR,1979,0.2202181
4612,Cameroon,CMR,1980,0.45610252
4613,Cameroon,CMR,1981,0.60245675
4614,Cameroon,CMR,1982,0.69812053
4615,Cameroon,CMR,1983,0.7093077
4616,Cameroon,CMR,1984,0.63657534
4617,Cameroon,CMR,1985,0.6599805
4618,Cameroon,CMR,1986,0.19710006
4619,Cameroon,CMR,1987,0.1766348
4620,Cameroon,CMR,1988,0.20019004
4621,Cameroon,CMR,1989,0.6833384
4622,Cameroon,CMR,1990,0.22788055
4623,Cameroon,CMR,1991,0.22656675
4624,Cameroon,CMR,1992,0.2236282
4625,Cameroon,CMR,1993,0.22950688
4626,Cameroon,CMR,1994,0.37978178
4627,Cameroon,CMR,1995,0.4068132
4628,Cameroon,CMR,1996,0.4401117
4629,Cameroon,CMR,1997,0.38581955
4630,Cameroon,CMR,1998,0.37536296
4631,Cameroon,CMR,1999,0.3550894
4632,Cameroon,CMR,2000,0.37030995
4633,Cameroon,CMR,2001,0.35902226
4634,Cameroon,CMR,2002,0.3362217
4635,Cameroon,CMR,2003,0.3488143
4636,Cameroon,CMR,2004,0.33900395
4637,Cameroon,CMR,2005,0.31396836
4638,Cameroon,CMR,2006,0.30904257
4639,Cameroon,CMR,2007,0.4059515
4640,Cameroon,CMR,2008,0.3898699
4641,Cameroon,CMR,2009,0.44282007
4642,Cameroon,CMR,2010,0.42173776
4643,Cameroon,CMR,2011,0.3963549
4644,Cameroon,CMR,2012,0.3615028
4645,Cameroon,CMR,2013,0.3628517
4646,Cameroon,CMR,2014,0.3933485
4647,Cameroon,CMR,2015,0.42805427
4648,Cameroon,CMR,2016,0.41996318
4649,Cameroon,CMR,2017,0.39265332
4650,Cameroon,CMR,2018,0.3846387
4651,Cameroon,CMR,2019,0.37203085
4652,Cameroon,CMR,2020,0.36622167
4653,Cameroon,CMR,2021,0.37861246
4654,Cameroon,CMR,2022,0.34292704
4656,Canada,CAN,1800,0.007328
4657,Canada,CAN,1801,0.007150719
4658,Canada,CAN,1802,0.006977718
4659,Canada,CAN,1803,0.006808903
4660,Canada,CAN,1804,0.006644181
4661,Canada,CAN,1805,0.006483441
4662,Canada,CAN,1806,0.006326589
4663,Canada,CAN,1807,0.006173526
4664,Canada,CAN,1808,0.006024176
4665,Canada,CAN,1809,0.005878427
4666,Canada,CAN,1810,0.005732775
4667,Canada,CAN,1811,0.005594081
4668,Canada,CAN,1812,0.005458749
4669,Canada,CAN,1813,0.005326681
4670,Canada,CAN,1814,0.005197819
4671,Canada,CAN,1815,0.005072067
4672,Canada,CAN,1816,0.004949358
4673,Canada,CAN,1817,0.004829619
4674,Canada,CAN,1818,0.004712777
4675,Canada,CAN,1819,0.004587662
4676,Canada,CAN,1820,0.004455307
4677,Canada,CAN,1821,0.004316805
4678,Canada,CAN,1822,0.004173297
4679,Canada,CAN,1823,0.004025936
4680,Canada,CAN,1824,0.003883779
4681,Canada,CAN,1825,0.00374664
4682,Canada,CAN,1826,0.003614346
4683,Canada,CAN,1827,0.003486721
4684,Canada,CAN,1828,0.003363603
4685,Canada,CAN,1829,0.00324391
4686,Canada,CAN,1830,0.003127622
4687,Canada,CAN,1831,0.003014702
4688,Canada,CAN,1832,0.002905121
4689,Canada,CAN,1833,0.002798837
4690,Canada,CAN,1834,0.002696441
4691,Canada,CAN,1835,0.002597791
4692,Canada,CAN,1836,0.002502749
4693,Canada,CAN,1837,0.002411186
4694,Canada,CAN,1838,0.002322972
4695,Canada,CAN,1839,0.002237567
4696,Canada,CAN,1840,0.002154913
4697,Canada,CAN,1841,0.00207495
4698,Canada,CAN,1842,0.001997621
4699,Canada,CAN,1843,0.001922864
4700,Canada,CAN,1844,0.001850905
4701,Canada,CAN,1845,0.001781639
4702,Canada,CAN,1846,0.012004754
4703,Canada,CAN,1847,0.014857079
4704,Canada,CAN,1848,0.017479105
4705,Canada,CAN,1849,0.019917024
4706,Canada,CAN,1850,0.023672614
4707,Canada,CAN,1851,0.027198797
4708,Canada,CAN,1852,0.03190351
4709,Canada,CAN,1853,0.037688646
4710,Canada,CAN,1854,0.044409256
4711,Canada,CAN,1855,0.05196615
4712,Canada,CAN,1856,0.060266335
4713,Canada,CAN,1857,0.07041626
4714,Canada,CAN,1858,0.08338649
4715,Canada,CAN,1859,0.0970362
4716,Canada,CAN,1860,0.11476422
4717,Canada,CAN,1861,0.13540761
4718,Canada,CAN,1862,0.16329855
4719,Canada,CAN,1863,0.20264763
4720,Canada,CAN,1864,0.24005882
4721,Canada,CAN,1865,0.28693542
4722,Canada,CAN,1866,0.34601
4723,Canada,CAN,1867,0.43906397
4724,Canada,CAN,1868,0.2575183
4725,Canada,CAN,1869,0.18445463
4726,Canada,CAN,1870,0.32536218
4727,Canada,CAN,1871,0.46724626
4728,Canada,CAN,1872,0.47791365
4729,Canada,CAN,1873,0.41031522
4730,Canada,CAN,1874,0.408123
4731,Canada,CAN,1875,0.4649344
4732,Canada,CAN,1876,0.45379946
4733,Canada,CAN,1877,0.48700067
4734,Canada,CAN,1878,0.45915452
4735,Canada,CAN,1879,0.5112118
4736,Canada,CAN,1880,1.208935
4737,Canada,CAN,1881,1.2759558
4738,Canada,CAN,1882,1.4924102
4739,Canada,CAN,1883,1.6573254
4740,Canada,CAN,1884,1.8968037
4741,Canada,CAN,1885,1.7982968
4742,Canada,CAN,1886,1.8977568
4743,Canada,CAN,1887,2.1651986
4744,Canada,CAN,1888,2.8083618
4745,Canada,CAN,1889,2.3566074
4746,Canada,CAN,1890,2.5630736
4747,Canada,CAN,1891,2.8485932
4748,Canada,CAN,1892,2.8091936
4749,Canada,CAN,1893,2.9741094
4750,Canada,CAN,1894,2.8107967
4751,Canada,CAN,1895,2.6554804
4752,Canada,CAN,1896,2.8461123
4753,Canada,CAN,1897,2.8466144
4754,Canada,CAN,1898,2.9912574
4755,Canada,CAN,1899,3.601491
4756,Canada,CAN,1900,3.809882
4757,Canada,CAN,1901,4.314541
4758,Canada,CAN,1902,4.5310693
4759,Canada,CAN,1903,4.807077
4760,Canada,CAN,1904,5.5376906
4761,Canada,CAN,1905,5.762103
4762,Canada,CAN,1906,5.924632
4763,Canada,CAN,1907,7.2467875
4764,Canada,CAN,1908,7.115185
4765,Canada,CAN,1909,6.639268
4766,Canada,CAN,1910,7.371467
4767,Canada,CAN,1911,8.413321
4768,Canada,CAN,1912,9.193391
4769,Canada,CAN,1913,10.621982
4770,Canada,CAN,1914,8.981634
4771,Canada,CAN,1915,7.869652
4772,Canada,CAN,1916,9.651729
4773,Canada,CAN,1917,10.549546
4774,Canada,CAN,1918,10.857058
4775,Canada,CAN,1919,9.048733
4776,Canada,CAN,1920,9.844267
4777,Canada,CAN,1921,9.216849
4778,Canada,CAN,1922,7.783743
4779,Canada,CAN,1923,10.275167
4780,Canada,CAN,1924,8.402561
4781,Canada,CAN,1925,8.028306
4782,Canada,CAN,1926,8.8852415
4783,Canada,CAN,1927,9.4766445
4784,Canada,CAN,1928,9.49147
4785,Canada,CAN,1929,9.862325
4786,Canada,CAN,1930,9.257836
4787,Canada,CAN,1931,7.343073
4788,Canada,CAN,1932,6.7147307
4789,Canada,CAN,1933,6.573879
4790,Canada,CAN,1934,7.4792857
4791,Canada,CAN,1935,7.2952337
4792,Canada,CAN,1936,7.8913813
4793,Canada,CAN,1937,8.469536
4794,Canada,CAN,1938,7.6667156
4795,Canada,CAN,1939,8.410252
4796,Canada,CAN,1940,9.483877
4797,Canada,CAN,1941,10.331519
4798,Canada,CAN,1942,11.084097
4799,Canada,CAN,1943,11.464969
4800,Canada,CAN,1944,11.450211
4801,Canada,CAN,1945,10.452736
4802,Canada,CAN,1946,10.886324
4803,Canada,CAN,1947,11.086596
4804,Canada,CAN,1948,12.02194
4805,Canada,CAN,1949,10.782731
4806,Canada,CAN,1950,11.215383
4807,Canada,CAN,1951,11.549143
4808,Canada,CAN,1952,11.004525
4809,Canada,CAN,1953,10.777964
4810,Canada,CAN,1954,10.635355
4811,Canada,CAN,1955,10.7711935
4812,Canada,CAN,1956,11.740081
4813,Canada,CAN,1957,10.97963
4814,Canada,CAN,1958,10.644015
4815,Canada,CAN,1959,10.526808
4816,Canada,CAN,1960,10.760641
4817,Canada,CAN,1961,10.616394
4818,Canada,CAN,1962,11.115177
4819,Canada,CAN,1963,11.117528
4820,Canada,CAN,1964,12.292958
4821,Canada,CAN,1965,12.794933
4822,Canada,CAN,1966,12.918037
4823,Canada,CAN,1967,13.800294
4824,Canada,CAN,1968,14.627745
4825,Canada,CAN,1969,14.601127
4826,Canada,CAN,1970,15.91714
4827,Canada,CAN,1971,16.094498
4828,Canada,CAN,1972,17.135622
4829,Canada,CAN,1973,16.943949
4830,Canada,CAN,1974,17.079151
4831,Canada,CAN,1975,17.150003
4832,Canada,CAN,1976,17.019035
4833,Canada,CAN,1977,17.19524
4834,Canada,CAN,1978,17.340654
4835,Canada,CAN,1979,18.2367
4836,Canada,CAN,1980,18.066893
4837,Canada,CAN,1981,17.312763
4838,Canada,CAN,1982,16.511152
4839,Canada,CAN,1983,16.101212
4840,Canada,CAN,1984,16.609327
4841,Canada,CAN,1985,16.317907
4842,Canada,CAN,1986,15.496507
4843,Canada,CAN,1987,16.3023
4844,Canada,CAN,1988,16.993023
4845,Canada,CAN,1989,16.990097
4846,Canada,CAN,1990,16.57807
4847,Canada,CAN,1991,16.068085
4848,Canada,CAN,1992,16.368656
