,country,Code,year,CO2 total cumulative
7559,Denmark,DNK,1847,901344.0
7560,Denmark,DNK,1848,1212784.0
7561,Denmark,DNK,1849,1483920.0
7562,Denmark,DNK,1850,1824672.0
7563,Denmark,DNK,1851,2136112.0
7564,Denmark,DNK,1852,2469536.0
7565,Denmark,DNK,1853,2828608.0
7566,Denmark,DNK,1854,3286608.0
7567,Denmark,DNK,1855,3740944.0
7568,Denmark,DNK,1856,4389472.0
7569,Denmark,DNK,1857,5052656.0
7570,Denmark,DNK,1858,5543632.0
7571,Denmark,DNK,1859,6170176.0
7572,Denmark,DNK,1860,6712448.0
7573,Denmark,DNK,1861,7496544.0
7574,Denmark,DNK,1862,8174384.0
7575,Denmark,DNK,1863,8929168.0
7576,Denmark,DNK,1864,9577696.0
7577,Denmark,DNK,1865,10592624.0
7578,Denmark,DNK,1866,11530608.0
7579,Denmark,DNK,1867,12446608.0
7580,Denmark,DNK,1868,13531152.0
7581,Denmark,DNK,1869,14476464.0
7582,Denmark,DNK,1870,15619632.0
7583,Denmark,DNK,1871,16806768.0
7584,Denmark,DNK,1872,17946272.0
7585,Denmark,DNK,1873,19096768.0
7586,Denmark,DNK,1874,20338864.0
7587,Denmark,DNK,1875,21797136.0
7588,Denmark,DNK,1876,23339680.0
7589,Denmark,DNK,1877,24863904.0
7590,Denmark,DNK,1878,26311184.0
7591,Denmark,DNK,1879,27945328.0
7592,Denmark,DNK,1880,29806640.0
7593,Denmark,DNK,1881,31777872.0
7594,Denmark,DNK,1882,33892000.0
7595,Denmark,DNK,1883,36321232.0
7596,Denmark,DNK,1884,38739472.0
7597,Denmark,DNK,1885,41274960.0
7598,Denmark,DNK,1886,43704192.0
7599,Denmark,DNK,1887,46195712.0
7600,Denmark,DNK,1888,48998672.0
7601,Denmark,DNK,1889,51992160.0
7602,Denmark,DNK,1890,54861072.0
7603,Denmark,DNK,1891,57946160.0
7604,Denmark,DNK,1892,61115520.0
7605,Denmark,DNK,1893,64112672.0
7606,Denmark,DNK,1894,67512864.0
7607,Denmark,DNK,1895,71037632.0
7608,Denmark,DNK,1896,75350160.0
7609,Denmark,DNK,1897,79974128.0
7610,Denmark,DNK,1898,84777632.0
7611,Denmark,DNK,1899,90028144.0
7612,Denmark,DNK,1900,95176064.0
7613,Denmark,DNK,1901,100536496.0
7614,Denmark,DNK,1902,106039824.0
7615,Denmark,DNK,1903,111766656.0
7616,Denmark,DNK,1904,117944160.0
7617,Denmark,DNK,1905,123953120.0
7618,Denmark,DNK,1906,130497024.0
7619,Denmark,DNK,1907,136330112.0
7620,Denmark,DNK,1908,143566512.0
7621,Denmark,DNK,1909,151572352.5
7622,Denmark,DNK,1910,158922336.5
7623,Denmark,DNK,1911,166752304.5
7624,Denmark,DNK,1912,176036880.5
7625,Denmark,DNK,1913,185563280.5
7626,Denmark,DNK,1914,195327840.5
7627,Denmark,DNK,1915,205781232.5
7628,Denmark,DNK,1916,215996464.5
7629,Denmark,DNK,1917,223430720.5
7630,Denmark,DNK,1918,232107072.5
7631,Denmark,DNK,1919,240343745.0
7632,Denmark,DNK,1920,247536177.0
7633,Denmark,DNK,1921,254329233.0
7634,Denmark,DNK,1922,263980209.0
7635,Denmark,DNK,1923,274506881.0
7636,Denmark,DNK,1924,286847233.0
7637,Denmark,DNK,1925,297568097.0
7638,Denmark,DNK,1926,308036145.0
7639,Denmark,DNK,1927,321362113.0
7640,Denmark,DNK,1928,333919155.0
7641,Denmark,DNK,1929,349044572.0
7642,Denmark,DNK,1930,362851038.0
7643,Denmark,DNK,1931,377171564.0
7644,Denmark,DNK,1932,390598459.0
7645,Denmark,DNK,1933,403969830.0
7646,Denmark,DNK,1934,418611718.0
7647,Denmark,DNK,1935,433861889.0
7648,Denmark,DNK,1936,449639528.0
7649,Denmark,DNK,1937,465934267.0
7650,Denmark,DNK,1938,480565698.0
7651,Denmark,DNK,1939,496867675.0
7652,Denmark,DNK,1940,511690436.0
7653,Denmark,DNK,1941,529089078.0
7654,Denmark,DNK,1942,545560670.0
7655,Denmark,DNK,1943,566182740.0
7656,Denmark,DNK,1944,586464028.0
7657,Denmark,DNK,1945,600507249.0
7658,Denmark,DNK,1946,618151051.0
7659,Denmark,DNK,1947,639604879.0
7660,Denmark,DNK,1948,656675999.0
7661,Denmark,DNK,1949,673556353.0
7662,Denmark,DNK,1950,695544145.0
7663,Denmark,DNK,1951,717465539.0
7664,Denmark,DNK,1952,740364299.0
7665,Denmark,DNK,1953,763515699.0
7666,Denmark,DNK,1954,789092813.0
7667,Denmark,DNK,1955,816157363.0
7668,Denmark,DNK,1956,842529715.0
7669,Denmark,DNK,1957,867429229.0
7670,Denmark,DNK,1958,894219753.0
7671,Denmark,DNK,1959,920254185.0
7672,Denmark,DNK,1960,950003705.0
7673,Denmark,DNK,1961,981705571.0
7674,Denmark,DNK,1962,1018595455.0
7675,Denmark,DNK,1963,1059263365.0
7676,Denmark,DNK,1964,1102410295.0
7677,Denmark,DNK,1965,1146703665.0
7678,Denmark,DNK,1966,1196782077.0
7679,Denmark,DNK,1967,1245808505.0
7680,Denmark,DNK,1968,1299081181.0
7681,Denmark,DNK,1969,1358423769.0
7682,Denmark,DNK,1970,1420463089.0
7683,Denmark,DNK,1971,1477463765.0
7684,Denmark,DNK,1972,1537039175.0
7685,Denmark,DNK,1973,1596233107.0
7686,Denmark,DNK,1974,1651242559.0
7687,Denmark,DNK,1975,1706951211.0
7688,Denmark,DNK,1976,1767008161.0
7689,Denmark,DNK,1977,1828773561.0
7690,Denmark,DNK,1978,1889801871.0
7691,Denmark,DNK,1979,1952709701.0
7692,Denmark,DNK,1980,2012995905.0
7693,Denmark,DNK,1981,2064711775.0
7694,Denmark,DNK,1982,2118327231.0
7695,Denmark,DNK,1983,2168425391.0
7696,Denmark,DNK,1984,2219206091.0
7697,Denmark,DNK,1985,2279186639.0
7698,Denmark,DNK,1986,2337988479.0
7699,Denmark,DNK,1987,2396230779.0
7700,Denmark,DNK,1988,2451244759.0
7701,Denmark,DNK,1989,2499929895.0
7702,Denmark,DNK,1990,2553406867.0
7703,Denmark,DNK,1991,2617511477.0
7704,Denmark,DNK,1992,2675838025.0
7705,Denmark,DNK,1993,2736411741.0
7706,Denmark,DNK,1994,2801085011.0
7707,Denmark,DNK,1995,2862738407.0
7708,Denmark,DNK,1996,2937638057.0
7709,Denmark,DNK,1997,3003075877.0
7710,Denmark,DNK,1998,3064314173.0
7711,Denmark,DNK,1999,3122966977.0
7712,Denmark,DNK,2000,3177273553.0
7713,Denmark,DNK,2001,3233170301.0
7714,Denmark,DNK,2002,3288724685.0
7715,Denmark,DNK,2003,3349370135.0
7716,Denmark,DNK,2004,3404470145.0
7717,Denmark,DNK,2005,3456005069.0
7718,Denmark,DNK,2006,3515505309.0
7719,Denmark,DNK,2007,3570214659.0
7720,Denmark,DNK,2008,3621470989.0
7721,Denmark,DNK,2009,3670322405.0
7722,Denmark,DNK,2010,3719512097.0
7723,Denmark,DNK,2011,3763748961.0
7724,Denmark,DNK,2012,3803610221.0
7725,Denmark,DNK,2013,3845373231.0
7726,Denmark,DNK,2014,3882944615.0
7727,Denmark,DNK,2015,3918055187.0
7728,Denmark,DNK,2016,3954971747.0
7729,Denmark,DNK,2017,3989636367.0
7730,Denmark,DNK,2018,4024245323.0
7731,Denmark,DNK,2019,4055195607.0
7732,Denmark,DNK,2020,4083495283.0
7733,Denmark,DNK,2021,4113103583.0
7734,Denmark,DNK,2022,4142162891.0
7735,Djibouti,DJI,1950,10992.0
7736,Djibouti,DJI,1951,36640.0
7737,Djibouti,DJI,1952,62288.0
7738,Djibouti,DJI,1953,91600.0
7739,Djibouti,DJI,1954,124576.0
7740,Djibouti,DJI,1955,161216.0
7741,Djibouti,DJI,1956,190528.0
7742,Djibouti,DJI,1957,234496.0
7743,Djibouti,DJI,1958,282128.0
7744,Djibouti,DJI,1959,318768.0
7745,Djibouti,DJI,1960,359072.0
7746,Djibouti,DJI,1961,403040.0
7747,Djibouti,DJI,1962,450672.0
7748,Djibouti,DJI,1963,516624.0
7749,Djibouti,DJI,1964,600896.0
7750,Djibouti,DJI,1965,721808.0
7751,Djibouti,DJI,1966,861040.0
7752,Djibouti,DJI,1967,948976.0
7753,Djibouti,DJI,1968,1069888.0
7754,Djibouti,DJI,1969,1154160.0
7755,Djibouti,DJI,1970,1293392.0
7756,Djibouti,DJI,1971,1454608.0
7757,Djibouti,DJI,1972,1645136.0
7758,Djibouti,DJI,1973,1824672.0
7759,Djibouti,DJI,1974,2018864.0
7760,Djibouti,DJI,1975,2216720.0
7761,Djibouti,DJI,1976,2414576.0
7762,Djibouti,DJI,1977,2612432.0
7763,Djibouti,DJI,1978,2813952.0
7764,Djibouti,DJI,1979,3176688.0
7765,Djibouti,DJI,1980,3524768.0
7766,Djibouti,DJI,1981,3825216.0
7767,Djibouti,DJI,1982,4173296.0
7768,Djibouti,DJI,1983,4521376.0
7769,Djibouti,DJI,1984,4873120.0
7770,Djibouti,DJI,1985,5232192.0
7771,Djibouti,DJI,1986,5609584.0
7772,Djibouti,DJI,1987,5997968.0
7773,Djibouti,DJI,1988,6346048.0
7774,Djibouti,DJI,1989,6734432.0
7775,Djibouti,DJI,1990,7031216.0
7776,Djibouti,DJI,1991,7331664.0
7777,Djibouti,DJI,1992,7635776.0
7778,Djibouti,DJI,1993,7939888.0
7779,Djibouti,DJI,1994,8240336.0
7780,Djibouti,DJI,1995,8551776.0
7781,Djibouti,DJI,1996,8859552.0
7782,Djibouti,DJI,1997,9192976.0
7783,Djibouti,DJI,1998,9577696.0
7784,Djibouti,DJI,1999,9962416.0
7785,Djibouti,DJI,2000,10328816.0
7786,Djibouti,DJI,2001,10695216.0
7787,Djibouti,DJI,2002,11094592.0
7788,Djibouti,DJI,2003,11515952.0
7789,Djibouti,DJI,2004,11922656.0
7790,Djibouti,DJI,2005,12336688.0
7791,Djibouti,DJI,2006,12750720.0
7792,Djibouti,DJI,2007,13212384.0
7793,Djibouti,DJI,2008,13710688.0
7794,Djibouti,DJI,2009,14154032.0
7795,Djibouti,DJI,2010,14670655.97
7796,Djibouti,DJI,2011,15143311.97
7797,Djibouti,DJI,2012,15630623.97
7798,Djibouti,DJI,2013,16187313.97
7799,Djibouti,DJI,2014,16575619.97
7800,Djibouti,DJI,2015,17007260.97
7801,Djibouti,DJI,2016,17387394.97
7802,Djibouti,DJI,2017,17779153.97
7803,Djibouti,DJI,2018,18214031.97
7804,Djibouti,DJI,2019,18662648.97
7805,Djibouti,DJI,2020,19045102.97
7806,Djibouti,DJI,2021,19499938.97
7807,Djibouti,DJI,2022,19952974.97
7808,Dominica,DMA,1951,3664.0
7809,Dominica,DMA,1952,10992.0
7810,Dominica,DMA,1953,14656.0
7811,Dominica,DMA,1954,18320.0
7812,Dominica,DMA,1955,21984.0
7813,Dominica,DMA,1956,25648.0
7814,Dominica,DMA,1957,29312.0
7815,Dominica,DMA,1958,36640.0
7816,Dominica,DMA,1959,47632.0
7817,Dominica,DMA,1960,58624.0
7818,Dominica,DMA,1961,69616.0
7819,Dominica,DMA,1962,80608.0
7820,Dominica,DMA,1963,95264.0
7821,Dominica,DMA,1964,109920.0
7822,Dominica,DMA,1965,124576.0
7823,Dominica,DMA,1966,139232.0
7824,Dominica,DMA,1967,161216.0
7825,Dominica,DMA,1968,183200.0
7826,Dominica,DMA,1969,201520.0
7827,Dominica,DMA,1970,227168.0
7828,Dominica,DMA,1971,252816.0
7829,Dominica,DMA,1972,278464.0
7830,Dominica,DMA,1973,304112.0
7831,Dominica,DMA,1974,333424.0
7832,Dominica,DMA,1975,362736.0
7833,Dominica,DMA,1976,392048.0
7834,Dominica,DMA,1977,417696.0
7835,Dominica,DMA,1978,443344.0
7836,Dominica,DMA,1979,476320.0
7837,Dominica,DMA,1980,512960.0
7838,Dominica,DMA,1981,549600.0
7839,Dominica,DMA,1982,589904.0
7840,Dominica,DMA,1983,630208.0
7841,Dominica,DMA,1984,674176.0
7842,Dominica,DMA,1985,721808.0
7843,Dominica,DMA,1986,769440.0
7844,Dominica,DMA,1987,817072.0
7845,Dominica,DMA,1988,872032.0
7846,Dominica,DMA,1989,930656.0
7847,Dominica,DMA,1990,989280.0
7848,Dominica,DMA,1991,1047904.0
7849,Dominica,DMA,1992,1106528.0
7850,Dominica,DMA,1993,1168816.0
7851,Dominica,DMA,1994,1238432.0
7852,Dominica,DMA,1995,1319040.0
7853,Dominica,DMA,1996,1392320.0
7854,Dominica,DMA,1997,1472928.0
7855,Dominica,DMA,1998,1549872.0
7856,Dominica,DMA,1999,1630480.0
7857,Dominica,DMA,2000,1733072.0
7858,Dominica,DMA,2001,1842992.0
7859,Dominica,DMA,2002,1945584.0
7860,Dominica,DMA,2003,2062832.0
7861,Dominica,DMA,2004,2205728.0
7862,Dominica,DMA,2005,2355952.0
7863,Dominica,DMA,2006,2498848.0
7864,Dominica,DMA,2007,2671056.0
7865,Dominica,DMA,2008,2839600.0
7866,Dominica,DMA,2009,3026464.0
7867,Dominica,DMA,2010,3198672.0
7868,Dominica,DMA,2011,3352560.0
7869,Dominica,DMA,2012,3517440.0
7870,Dominica,DMA,2013,3674992.0
7871,Dominica,DMA,2014,3839872.0
7872,Dominica,DMA,2015,4015744.0
7873,Dominica,DMA,2016,4187952.0
7874,Dominica,DMA,2017,4341840.0
7875,Dominica,DMA,2018,4503056.0
7876,Dominica,DMA,2019,4675264.0
7877,Dominica,DMA,2020,4832816.0
7878,Dominica,DMA,2021,4984637.0
7879,Dominica,DMA,2022,5137857.0
7880,Dominican Republic,DOM,1947,7269.0
7881,Dominican Republic,DOM,1948,29075.0
7882,Dominican Republic,DOM,1949,54515.0
7883,Dominican Republic,DOM,1950,402298.0
7884,Dominican Republic,DOM,1951,760954.0
7885,Dominican Republic,DOM,1952,1353957.0
7886,Dominican Republic,DOM,1953,1972641.0
7887,Dominican Republic,DOM,1954,2598531.0
7888,Dominican Republic,DOM,1955,3513580.0
7889,Dominican Republic,DOM,1956,4498186.0
7890,Dominican Republic,DOM,1957,5530305.0600000005
7891,Dominican Republic,DOM,1958,6595430.0600000005
7892,Dominican Republic,DOM,1959,7708513.0600000005
7893,Dominican Republic,DOM,1960,8748406.06
7894,Dominican Republic,DOM,1961,9777042.06
7895,Dominican Republic,DOM,1962,11018157.06
7896,Dominican Republic,DOM,1963,12266660.06
7897,Dominican Republic,DOM,1964,14013170.06
7898,Dominican Republic,DOM,1965,15558518.06
7899,Dominican Republic,DOM,1966,17228173.06
7900,Dominican Republic,DOM,1967,18795117.06
7901,Dominican Republic,DOM,1968,21142434.06
7902,Dominican Republic,DOM,1969,23793597.06
7903,Dominican Republic,DOM,1970,26898678.06
7904,Dominican Republic,DOM,1971,30417375.06
7905,Dominican Republic,DOM,1972,35086241.06
7906,Dominican Republic,DOM,1973,41045221.06
7907,Dominican Republic,DOM,1974,47454784.06
7908,Dominican Republic,DOM,1975,53787464.06
7909,Dominican Republic,DOM,1976,60109817.06
7910,Dominican Republic,DOM,1977,65708737.06
7911,Dominican Republic,DOM,1978,71139061.06
7912,Dominican Republic,DOM,1979,77924647.06
7913,Dominican Republic,DOM,1980,84351656.06
7914,Dominican Republic,DOM,1981,90486896.06
7915,Dominican Republic,DOM,1982,96790382.06
7916,Dominican Republic,DOM,1983,104655977.06
7917,Dominican Republic,DOM,1984,112046442.06
7918,Dominican Republic,DOM,1985,119287985.06
7919,Dominican Republic,DOM,1986,127409044.56
7920,Dominican Republic,DOM,1987,137096334.56
7921,Dominican Republic,DOM,1988,146836089.56
7922,Dominican Republic,DOM,1989,157093992.56
7923,Dominican Republic,DOM,1990,166030009.56
7924,Dominican Republic,DOM,1991,175568295.56
7925,Dominican Republic,DOM,1992,185986483.56
7926,Dominican Republic,DOM,1993,197195235.56
7927,Dominican Republic,DOM,1994,208991681.56
7928,Dominican Republic,DOM,1995,224098656.56
7929,Dominican Republic,DOM,1996,240583008.56
7930,Dominican Republic,DOM,1997,257848698.56
7931,Dominican Republic,DOM,1998,275636882.56
7932,Dominican Republic,DOM,1999,293458134.56
7933,Dominican Republic,DOM,2000,312449760.56
7934,Dominican Republic,DOM,2001,331594356.56
7935,Dominican Republic,DOM,2002,352543486.56
7936,Dominican Republic,DOM,2003,373888494.56
7937,Dominican Republic,DOM,2004,391221686.56
7938,Dominican Republic,DOM,2005,409162208.56
7939,Dominican Republic,DOM,2006,428274140.56
7940,Dominican Republic,DOM,2007,448267070.56
7941,Dominican Republic,DOM,2008,468598906.56
7942,Dominican Republic,DOM,2009,488379572.56
7943,Dominican Republic,DOM,2010,508933026.56
7944,Dominican Republic,DOM,2011,530250940.56
7945,Dominican Republic,DOM,2012,551505694.56
7946,Dominican Republic,DOM,2013,572772654.56
7947,Dominican Republic,DOM,2014,594573266.56
7948,Dominican Republic,DOM,2015,618067854.56
7949,Dominican Republic,DOM,2016,642712422.56
7950,Dominican Republic,DOM,2017,666729344.56
7951,Dominican Republic,DOM,2018,692485584.56
7952,Dominican Republic,DOM,2019,720860276.56
7953,Dominican Republic,DOM,2020,744361926.56
7954,Dominican Republic,DOM,2021,768146776.56
7955,Dominican Republic,DOM,2022,791784722.56
7956,East Timor,TLS,1994,0.0
7957,East Timor,TLS,1995,0.0
7958,East Timor,TLS,1996,0.0
7959,East Timor,TLS,1997,0.0
7960,East Timor,TLS,1998,60535.0
7961,East Timor,TLS,1999,213509.0
7962,East Timor,TLS,2000,433369.0
7963,East Timor,TLS,2001,552213.0
7964,East Timor,TLS,2002,814095.0
7965,East Timor,TLS,2003,1062625.0
7966,East Timor,TLS,2004,1559623.0
7967,East Timor,TLS,2005,1880768.0
7968,East Timor,TLS,2006,2197476.0
7969,East Timor,TLS,2007,2485543.0
7970,East Timor,TLS,2008,2770676.0
7971,East Timor,TLS,2009,3092459.0
7972,East Timor,TLS,2010,3405593.0
7973,East Timor,TLS,2011,3839483.0
7974,East Timor,TLS,2012,4430778.0
7975,East Timor,TLS,2013,5049514.0
7976,East Timor,TLS,2014,5673775.0
7977,East Timor,TLS,2015,6263395.0
7978,East Timor,TLS,2016,6906361.0
7979,East Timor,TLS,2017,7596031.0
7980,East Timor,TLS,2018,8213055.0
7981,East Timor,TLS,2019,8888486.0
7982,East Timor,TLS,2020,9534980.0
7983,East Timor,TLS,2021,10198677.0
7984,East Timor,TLS,2022,10867569.0
7985,Ecuador,ECU,1917,25648.0
7986,Ecuador,ECU,1918,51296.0
7987,Ecuador,ECU,1919,76944.0
7988,Ecuador,ECU,1920,102592.0
7989,Ecuador,ECU,1921,128240.0
7990,Ecuador,ECU,1922,153888.0
7991,Ecuador,ECU,1923,190528.0
7992,Ecuador,ECU,1924,234496.0
7993,Ecuador,ECU,1925,304112.0
7994,Ecuador,ECU,1926,395712.0
7995,Ecuador,ECU,1927,630208.0
7996,Ecuador,ECU,1928,1102864.0
7997,Ecuador,ECU,1929,1703760.0
7998,Ecuador,ECU,1930,2381600.0
7999,Ecuador,ECU,1931,3147376.0
8000,Ecuador,ECU,1932,3858192.0
8001,Ecuador,ECU,1933,4583664.0
8002,Ecuador,ECU,1934,5316464.0
8003,Ecuador,ECU,1935,6100501.0
8004,Ecuador,ECU,1936,6976197.0
8005,Ecuador,ECU,1937,7950821.0
8006,Ecuador,ECU,1938,8980405.06
8007,Ecuador,ECU,1939,10050233.06
8008,Ecuador,ECU,1940,11138382.06
8009,Ecuador,ECU,1941,11867459.06
8010,Ecuador,ECU,1942,12918938.06
8011,Ecuador,ECU,1943,13974051.06
8012,Ecuador,ECU,1944,15300271.06
8013,Ecuador,ECU,1945,16527562.06
8014,Ecuador,ECU,1946,17630277.06
8015,Ecuador,ECU,1947,18787982.06
8016,Ecuador,ECU,1948,20073897.06
8017,Ecuador,ECU,1949,21374409.06
8018,Ecuador,ECU,1950,22114299.06
8019,Ecuador,ECU,1951,22817460.06
8020,Ecuador,ECU,1952,23711119.06
8021,Ecuador,ECU,1953,24531498.06
8022,Ecuador,ECU,1954,25494744.06
8023,Ecuador,ECU,1955,26692278.06
8024,Ecuador,ECU,1956,27988710.06
8025,Ecuador,ECU,1957,29120262.06
8026,Ecuador,ECU,1958,30442312.06
8027,Ecuador,ECU,1959,31735080.06
8028,Ecuador,ECU,1960,33496662.06
8029,Ecuador,ECU,1961,35140907.06
8030,Ecuador,ECU,1962,36704573.06
8031,Ecuador,ECU,1963,38498893.06
8032,Ecuador,ECU,1964,40641174.06
8033,Ecuador,ECU,1965,42915211.06
8034,Ecuador,ECU,1966,45331935.06
8035,Ecuador,ECU,1967,47920808.06
8036,Ecuador,ECU,1968,51033455.06
8037,Ecuador,ECU,1969,54622331.06
8038,Ecuador,ECU,1970,58900546.06
8039,Ecuador,ECU,1971,63119989.06
8040,Ecuador,ECU,1972,67709020.06
8041,Ecuador,ECU,1973,72964899.06
8042,Ecuador,ECU,1974,79048454.06
8043,Ecuador,ECU,1975,86403359.06
8044,Ecuador,ECU,1976,94503955.56
8045,Ecuador,ECU,1977,101976156.56
8046,Ecuador,ECU,1978,112382580.56
8047,Ecuador,ECU,1979,124523044.56
8048,Ecuador,ECU,1980,137930212.56
8049,Ecuador,ECU,1981,154583012.56
8050,Ecuador,ECU,1982,173818130.56
8051,Ecuador,ECU,1983,193320740.56
8052,Ecuador,ECU,1984,214510242.56
8053,Ecuador,ECU,1985,233862920.56
8054,Ecuador,ECU,1986,249056985.56
8055,Ecuador,ECU,1987,264079236.56
8056,Ecuador,ECU,1988,281247832.56
8057,Ecuador,ECU,1989,301401542.56
8058,Ecuador,ECU,1990,317859363.56
8059,Ecuador,ECU,1991,334016538.56
8060,Ecuador,ECU,1992,355976214.56
8061,Ecuador,ECU,1993,380064740.56
8062,Ecuador,ECU,1994,394371578.56
8063,Ecuador,ECU,1995,417870014.56
8064,Ecuador,ECU,1996,443169914.56
8065,Ecuador,ECU,1997,462598796.56
8066,Ecuador,ECU,1998,485689266.56
8067,Ecuador,ECU,1999,507665498.56
8068,Ecuador,ECU,2000,528592794.56
8069,Ecuador,ECU,2001,552000644.56
8070,Ecuador,ECU,2002,576827696.56
8071,Ecuador,ECU,2003,603899276.56
8072,Ecuador,ECU,2004,633157384.56
8073,Ecuador,ECU,2005,663746992.56
8074,Ecuador,ECU,2006,693436748.56
8075,Ecuador,ECU,2007,727715932.56
8076,Ecuador,ECU,2008,758030362.56
8077,Ecuador,ECU,2009,791628962.56
8078,Ecuador,ECU,2010,827905372.56
8079,Ecuador,ECU,2011,866169288.56
8080,Ecuador,ECU,2012,903578072.56
8081,Ecuador,ECU,2013,943233048.56
8082,Ecuador,ECU,2014,986964396.56
8083,Ecuador,ECU,2015,1028240136.56
8084,Ecuador,ECU,2016,1067597188.56
8085,Ecuador,ECU,2017,1106771392.56
8086,Ecuador,ECU,2018,1145200508.56
8087,Ecuador,ECU,2019,1185265680.56
8088,Ecuador,ECU,2020,1218175100.56
8089,Ecuador,ECU,2021,1257906768.56
8090,Ecuador,ECU,2022,1299520178.56
8091,Egypt,EGY,1911,10992.0
8092,Egypt,EGY,1912,95264.0
8093,Egypt,EGY,1913,135568.0
8094,Egypt,EGY,1914,443344.0
8095,Egypt,EGY,1915,534944.0
8096,Egypt,EGY,1916,714480.0
8097,Egypt,EGY,1917,1135840.0
8098,Egypt,EGY,1918,2000544.0
8099,Egypt,EGY,1919,2689376.0
8100,Egypt,EGY,1920,3143712.0
8101,Egypt,EGY,1921,3704304.0
8102,Egypt,EGY,1922,4235584.0
8103,Egypt,EGY,1923,4704576.0
8104,Egypt,EGY,1924,5202880.0
8105,Egypt,EGY,1925,5756144.0
8106,Egypt,EGY,1926,6287424.0
8107,Egypt,EGY,1927,6855344.0
8108,Egypt,EGY,1928,7723354.0
8109,Egypt,EGY,1929,8645969.0
8110,Egypt,EGY,1930,9667011.0
8111,Egypt,EGY,1931,10673630.0
8112,Egypt,EGY,1932,11625289.0
8113,Egypt,EGY,1933,12496162.0
8114,Egypt,EGY,1934,13319373.0
8115,Egypt,EGY,1935,14065284.0
8116,Egypt,EGY,1936,14793053.0
8117,Egypt,EGY,1937,15480548.0
8118,Egypt,EGY,1938,16358392.0
8119,Egypt,EGY,1939,18584591.0
8120,Egypt,EGY,1940,21613263.0
8121,Egypt,EGY,1941,25565025.0
8122,Egypt,EGY,1942,29399539.0
8123,Egypt,EGY,1943,33501912.0
8124,Egypt,EGY,1944,37860350.0
8125,Egypt,EGY,1945,42215093.0
8126,Egypt,EGY,1946,46437308.0
8127,Egypt,EGY,1947,50849813.0
8128,Egypt,EGY,1948,56998579.0
8129,Egypt,EGY,1949,64458551.0
8130,Egypt,EGY,1950,74691636.0
8131,Egypt,EGY,1951,85250372.0
8132,Egypt,EGY,1952,96143275.0
8133,Egypt,EGY,1953,106921999.0
8134,Egypt,EGY,1954,118586429.0
8135,Egypt,EGY,1955,129228486.0
8136,Egypt,EGY,1956,139170778.0
8137,Egypt,EGY,1957,151087521.0
8138,Egypt,EGY,1958,164770104.0
8139,Egypt,EGY,1959,177476963.0
8140,Egypt,EGY,1960,193509693.0
8141,Egypt,EGY,1961,210575611.0
8142,Egypt,EGY,1962,229146721.0
8143,Egypt,EGY,1963,250673581.0
8144,Egypt,EGY,1964,276164829.0
8145,Egypt,EGY,1965,303774287.0
8146,Egypt,EGY,1966,330306437.0
8147,Egypt,EGY,1967,349956347.0
8148,Egypt,EGY,1968,372828973.0
8149,Egypt,EGY,1969,392493725.0
8150,Egypt,EGY,1970,414147735.0
8151,Egypt,EGY,1971,437160139.0
8152,Egypt,EGY,1972,462635137.0
8153,Egypt,EGY,1973,486396213.0
8154,Egypt,EGY,1974,512485353.0
8155,Egypt,EGY,1975,543545265.0
8156,Egypt,EGY,1976,577995717.0
8157,Egypt,EGY,1977,615810781.0
8158,Egypt,EGY,1978,655071785.0
8159,Egypt,EGY,1979,697961293.0
8160,Egypt,EGY,1980,743137321.0
8161,Egypt,EGY,1981,794040005.0
8162,Egypt,EGY,1982,850471175.0
8163,Egypt,EGY,1983,907451651.0
8164,Egypt,EGY,1984,971155961.0
8165,Egypt,EGY,1985,1034963191.0
8166,Egypt,EGY,1986,1109356091.0
8167,Egypt,EGY,1987,1183969611.0
8168,Egypt,EGY,1988,1258279091.0
8169,Egypt,EGY,1989,1330183651.0
8170,Egypt,EGY,1990,1405401181.0
8171,Egypt,EGY,1991,1482697031.0
8172,Egypt,EGY,1992,1562636911.0
8173,Egypt,EGY,1993,1654914887.0
8174,Egypt,EGY,1994,1743287627.0
8175,Egypt,EGY,1995,1842282127.0
8176,Egypt,EGY,1996,1940232977.0
8177,Egypt,EGY,1997,2051937867.0
8178,Egypt,EGY,1998,2176963587.0
8179,Egypt,EGY,1999,2305184683.0
8180,Egypt,EGY,2000,2449020733.0
8181,Egypt,EGY,2001,2576677269.0
8182,Egypt,EGY,2002,2705832269.0
8183,Egypt,EGY,2003,2855751669.0
8184,Egypt,EGY,2004,3008327369.0
8185,Egypt,EGY,2005,3176544199.0
8186,Egypt,EGY,2006,3355738359.0
8187,Egypt,EGY,2007,3544543399.0
8188,Egypt,EGY,2008,3742271129.0
8189,Egypt,EGY,2009,3948749029.0
8190,Egypt,EGY,2010,4152356599.0
