,country,Code,year,CO2 total cumulative
6029,Chile,CHL,1911,29004224
6030,Chile,CHL,1912,32466704
6031,Chile,CHL,1913,35822928
6032,Chile,CHL,1914,38666192
6033,Chile,CHL,1915,41732960
6034,Chile,CHL,1916,45440928
6035,Chile,CHL,1917,49467663.8
6036,Chile,CHL,1918,53435775.8
6037,Chile,CHL,1919,57319615.8
6038,Chile,CHL,1920,60100591.8
6039,Chile,CHL,1921,63434831.8
6040,Chile,CHL,1922,66190159.8
6041,Chile,CHL,1923,69234943.8
6042,Chile,CHL,1924,73261679.6
6043,Chile,CHL,1925,77061247.6
6044,Chile,CHL,1926,80963407.6
6045,Chile,CHL,1927,84839919.6
6046,Chile,CHL,1928,88496145.6
6047,Chile,CHL,1929,92511295.6
6048,Chile,CHL,1930,96361506.6
6049,Chile,CHL,1931,99288626.6
6050,Chile,CHL,1932,102182740.6
6051,Chile,CHL,1933,106274863.6
6052,Chile,CHL,1934,111103184.6
6053,Chile,CHL,1935,116213306.6
6054,Chile,CHL,1936,121239304.6
6055,Chile,CHL,1937,126517850.6
6056,Chile,CHL,1938,132045340.6
6057,Chile,CHL,1939,137052661.6
6058,Chile,CHL,1940,142312620.6
6059,Chile,CHL,1941,147880444.6
6060,Chile,CHL,1942,153686399.6
6061,Chile,CHL,1943,159796435.6
6062,Chile,CHL,1944,165935843.6
6063,Chile,CHL,1945,171576739.6
6064,Chile,CHL,1946,177008103.6
6065,Chile,CHL,1947,182714178.6
6066,Chile,CHL,1948,188922487.6
6067,Chile,CHL,1949,194797552.6
6068,Chile,CHL,1950,203248320.6
6069,Chile,CHL,1951,213229897.6
6070,Chile,CHL,1952,223833879.6
6071,Chile,CHL,1953,234236549.6
6072,Chile,CHL,1954,245317029.6
6073,Chile,CHL,1955,256914014.6
6074,Chile,CHL,1956,268745613.6
6075,Chile,CHL,1957,280471135.6
6076,Chile,CHL,1958,292922129.6
6077,Chile,CHL,1959,305625493.6
6078,Chile,CHL,1960,319101961.6
6079,Chile,CHL,1961,333556650.6
6080,Chile,CHL,1962,350264023.6
6081,Chile,CHL,1963,367601009.6
6082,Chile,CHL,1964,385106153.6
6083,Chile,CHL,1965,402853449.6
6084,Chile,CHL,1966,421625923.6
6085,Chile,CHL,1967,440864259.6
6086,Chile,CHL,1968,462066497.6
6087,Chile,CHL,1969,484597967.6
6088,Chile,CHL,1970,509233769.6
6089,Chile,CHL,1971,536289539.6
6090,Chile,CHL,1972,564428531.6
6091,Chile,CHL,1973,592017021.6
6092,Chile,CHL,1974,617895011.6
6093,Chile,CHL,1975,640841683.6
6094,Chile,CHL,1976,664870565.6
6095,Chile,CHL,1977,687887477.6
6096,Chile,CHL,1978,710729487.6
6097,Chile,CHL,1979,735459145.6
6098,Chile,CHL,1980,760559085.6
6099,Chile,CHL,1981,784906209.6
6100,Chile,CHL,1982,805381463.6
6101,Chile,CHL,1983,826055533.6
6102,Chile,CHL,1984,848060201.6
6103,Chile,CHL,1985,869352435.6
6104,Chile,CHL,1986,891374887.6
6105,Chile,CHL,1987,913785049.6
6106,Chile,CHL,1988,940385027.6
6107,Chile,CHL,1989,972402857.6
6108,Chile,CHL,1990,1005310974
6109,Chile,CHL,1991,1036202784
6110,Chile,CHL,1992,1068203428
6111,Chile,CHL,1993,1102301278
6112,Chile,CHL,1994,1140276146
6113,Chile,CHL,1995,1181838678
6114,Chile,CHL,1996,1230064970
6115,Chile,CHL,1997,1286006946
6116,Chile,CHL,1998,1343265422
6117,Chile,CHL,1999,1404673372
6118,Chile,CHL,2000,1463175968
6119,Chile,CHL,2001,1516094352
6120,Chile,CHL,2002,1570929924
6121,Chile,CHL,2003,1626030120
6122,Chile,CHL,2004,1685258548
6123,Chile,CHL,2005,1746386044
6124,Chile,CHL,2006,1810437948
6125,Chile,CHL,2007,1880914378
6126,Chile,CHL,2008,1951466918
6127,Chile,CHL,2009,2017426742
6128,Chile,CHL,2010,2088774262
6129,Chile,CHL,2011,2166845726
6130,Chile,CHL,2012,2246466550
6131,Chile,CHL,2013,2328203370
6132,Chile,CHL,2014,2405793230
6133,Chile,CHL,2015,2487575390
6134,Chile,CHL,2016,2571825890
6135,Chile,CHL,2017,2655964150
6136,Chile,CHL,2018,2740403020
6137,Chile,CHL,2019,2832380116
6138,Chile,CHL,2020,2912558276
6139,Chile,CHL,2021,3001594940
6140,Chile,CHL,2022,3085972660
6141,China,CHN,1907,19893872
6142,China,CHN,1908,42629726
6143,China,CHN,1909,66881302
6144,China,CHN,1910,91890740
6145,China,CHN,1911,116521246
6146,China,CHN,1912,133550400
6147,China,CHN,1913,157801976
6148,China,CHN,1914,184520392
6149,China,CHN,1915,209940970
6150,China,CHN,1916,240071660
6151,China,CHN,1917,272095108
6152,China,CHN,1918,306843072
6153,China,CHN,1919,344840368
6154,China,CHN,1920,385118824
6155,China,CHN,1921,423881556
6156,China,CHN,1922,463853080
6157,China,CHN,1923,510370636
6158,China,CHN,1924,559216720
6159,China,CHN,1925,605171560
6160,China,CHN,1926,648831724
6161,China,CHN,1927,694640304
6162,China,CHN,1928,742231748
6163,China,CHN,1929,790513576
6164,China,CHN,1930,840072032
6165,China,CHN,1931,891976692
6166,China,CHN,1932,942245842
6167,China,CHN,1933,996357022
6168,China,CHN,1934,1058739650
6169,China,CHN,1935,1131385620
6170,China,CHN,1936,1206862870
6171,China,CHN,1937,1277831520
6172,China,CHN,1938,1339197040
6173,China,CHN,1939,1413624030
6174,China,CHN,1940,1504414560
6175,China,CHN,1941,1618393130
6176,China,CHN,1942,1746006514
6177,China,CHN,1943,1855001054
6178,China,CHN,1944,1958004624
6179,China,CHN,1945,2013896834
6180,China,CHN,1946,2050003884
6181,China,CHN,1947,2091840020
6182,China,CHN,1948,2130240124
6183,China,CHN,1949,2192321224
6184,China,CHN,1950,2271156514
6185,China,CHN,1951,2373271724
6186,China,CHN,1952,2501271054
6187,China,CHN,1953,2635053934
6188,China,CHN,1954,2795931334
6189,China,CHN,1955,2986452794
6190,China,CHN,1956,3202276774
6191,China,CHN,1957,3458061734
6192,China,CHN,1958,3982678794
6193,China,CHN,1959,4702830344
6194,China,CHN,1960,5501630284
6195,China,CHN,1961,6072260484
6196,China,CHN,1962,6531878564
6197,China,CHN,1963,6988658024
6198,China,CHN,1964,7449295124
6199,China,CHN,1965,7949581494
6200,China,CHN,1966,8499040754
6201,China,CHN,1967,8959266654
6202,China,CHN,1968,9454773214
6203,China,CHN,1969,10062456514
6204,China,CHN,1970,10870409154
6205,China,CHN,1971,11779618854
6206,China,CHN,1972,12748264424
6207,China,CHN,1973,13756557024
6208,China,CHN,1974,14784656864
6209,China,CHN,1975,15967871864
6210,China,CHN,1976,17194293064
6211,China,CHN,1977,18535124164
6212,China,CHN,1978,20027902064
6213,China,CHN,1979,21553563264
6214,China,CHN,1980,23048059164
6215,China,CHN,1981,24524546964
6216,China,CHN,1982,26131131964
6217,China,CHN,1983,27825348764
6218,China,CHN,1984,29670176764
6219,China,CHN,1985,31668259764
6220,China,CHN,1986,33772473164
6221,China,CHN,1987,36030211664
6222,China,CHN,1988,38456105264
6223,China,CHN,1989,40919759664
6224,China,CHN,1990,43404614464
6225,China,CHN,1991,46010710564
6226,China,CHN,1992,48741498164
6227,China,CHN,1993,51663149164
6228,China,CHN,1994,54766888164
6229,China,CHN,1995,58128525164
6230,China,CHN,1996,61637343364
6231,China,CHN,1997,65152937564
6232,China,CHN,1998,68517525064
6233,China,CHN,1999,72074799664
6234,China,CHN,2000,75724000664
6235,China,CHN,2001,79452514164
6236,China,CHN,2002,83555556764
6237,China,CHN,2003,88396675464
6238,China,CHN,2004,93614026464
6239,China,CHN,2005,99496169464
6240,China,CHN,2006,1.05991E+11
6241,China,CHN,2007,1.12974E+11
6242,China,CHN,2008,1.20476E+11
6243,China,CHN,2009,1.28367E+11
6244,China,CHN,2010,1.36987E+11
6245,China,CHN,2011,1.4652E+11
6246,China,CHN,2012,1.56299E+11
6247,China,CHN,2013,1.66255E+11
6248,China,CHN,2014,1.76254E+11
6249,China,CHN,2015,1.86121E+11
6250,China,CHN,2016,1.95886E+11
6251,China,CHN,2017,2.05897E+11
6252,China,CHN,2018,2.16251E+11
6253,China,CHN,2019,2.26972E+11
6254,China,CHN,2020,2.37886E+11
6255,China,CHN,2021,2.49222E+11
6256,China,CHN,2022,2.60619E+11
6257,Christmas Island,CXR,1970,69616
6258,Christmas Island,CXR,1971,153888
6259,Christmas Island,CXR,1972,238160
6260,Christmas Island,CXR,1973,307776
6261,Christmas Island,CXR,1974,432352
6262,Christmas Island,CXR,1975,567920
6263,Christmas Island,CXR,1976,692496
6264,Christmas Island,CXR,1977,784096
6265,Christmas Island,CXR,1978,875696
6266,Christmas Island,CXR,1979,974624
6267,Christmas Island,CXR,1980,1073552
6268,Christmas Island,CXR,1981,1176144
6269,Christmas Island,CXR,1982,1249424
6270,Christmas Island,CXR,1983,1330032
6271,Colombia,COL,1921,29312
6272,Colombia,COL,1922,172208
6273,Colombia,COL,1923,359072
6274,Colombia,COL,1924,556928
6275,Colombia,COL,1925,1000272
6276,Colombia,COL,1926,1846656
6277,Colombia,COL,1927,2671056
6278,Colombia,COL,1928,4019408
6279,Colombia,COL,1929,5309136
6280,Colombia,COL,1930,5961328
6281,Colombia,COL,1931,6291088
6282,Colombia,COL,1932,6371696
6283,Colombia,COL,1933,6906640
6284,Colombia,COL,1934,7642807
6285,Colombia,COL,1935,10046094
6286,Colombia,COL,1936,12830319
6287,Colombia,COL,1937,15614454
6288,Colombia,COL,1938,18618369
6289,Colombia,COL,1939,23256310
6290,Colombia,COL,1940,27421505
6291,Colombia,COL,1941,31154259
6292,Colombia,COL,1942,35319394.8
6293,Colombia,COL,1943,39051969.8
6294,Colombia,COL,1944,43792057.8
6295,Colombia,COL,1945,48271910.8
6296,Colombia,COL,1946,53231629.8
6297,Colombia,COL,1947,58293880.8
6298,Colombia,COL,1948,62777130.8
6299,Colombia,COL,1949,67912126.8
6300,Colombia,COL,1950,75410046.8
6301,Colombia,COL,1951,83574488.8
6302,Colombia,COL,1952,92207713.8
6303,Colombia,COL,1953,102969009.8
6304,Colombia,COL,1954,112590444.8
6305,Colombia,COL,1955,124534528.8
6306,Colombia,COL,1956,137133754.8
6307,Colombia,COL,1957,150784519.8
6308,Colombia,COL,1958,164761380.8
6309,Colombia,COL,1959,180848172.8
6310,Colombia,COL,1960,197238660.8
6311,Colombia,COL,1961,215434964.8
6312,Colombia,COL,1962,234854450.8
6313,Colombia,COL,1963,256087230.8
6314,Colombia,COL,1964,277770178.8
6315,Colombia,COL,1965,300628912.8
6316,Colombia,COL,1966,324103108.8
6317,Colombia,COL,1967,348789940.8
6318,Colombia,COL,1968,375362694.8
6319,Colombia,COL,1969,403378972.8
6320,Colombia,COL,1970,431749024.8
6321,Colombia,COL,1971,462030440.8
6322,Colombia,COL,1972,493455618.8
6323,Colombia,COL,1973,527086374.8
6324,Colombia,COL,1974,563480802.8
6325,Colombia,COL,1975,599289846.8
6326,Colombia,COL,1976,637269582.8
6327,Colombia,COL,1977,676510558.8
6328,Colombia,COL,1978,718044802.8
6329,Colombia,COL,1979,762311692.8
6330,Colombia,COL,1980,806485932.8
6331,Colombia,COL,1981,850746256.8
6332,Colombia,COL,1982,896425560.8
6333,Colombia,COL,1983,945635210.8
6334,Colombia,COL,1984,994336750.8
6335,Colombia,COL,1985,1042416243
6336,Colombia,COL,1986,1091170527
6337,Colombia,COL,1987,1141294511
6338,Colombia,COL,1988,1193311923
6339,Colombia,COL,1989,1246104727
6340,Colombia,COL,1990,1303002471
6341,Colombia,COL,1991,1359656551
6342,Colombia,COL,1992,1421151231
6343,Colombia,COL,1993,1484489035
6344,Colombia,COL,1994,1551526411
6345,Colombia,COL,1995,1610947155
6346,Colombia,COL,1996,1670859825
6347,Colombia,COL,1997,1736116029
6348,Colombia,COL,1998,1801914825
6349,Colombia,COL,1999,1857390615
6350,Colombia,COL,2000,1913981975
6351,Colombia,COL,2001,1970830147
6352,Colombia,COL,2002,2026731359
6353,Colombia,COL,2003,2084109449
6354,Colombia,COL,2004,2138756225
6355,Colombia,COL,2005,2198917829
6356,Colombia,COL,2006,2261222193
6357,Colombia,COL,2007,2321713685
6358,Colombia,COL,2008,2388677673
6359,Colombia,COL,2009,2461138289
6360,Colombia,COL,2010,2537404749
6361,Colombia,COL,2011,2613628919
6362,Colombia,COL,2012,2693884189
6363,Colombia,COL,2013,2781988853
6364,Colombia,COL,2014,2880272993
6365,Colombia,COL,2015,2977047213
6366,Colombia,COL,2016,3076732943
6367,Colombia,COL,2017,3169007953
6368,Colombia,COL,2018,3256119993
6369,Colombia,COL,2019,3350617923
6370,Colombia,COL,2020,3440349243
6371,Colombia,COL,2021,3536114443
6372,Colombia,COL,2022,3635832313
6373,Comoros,COM,1959,10992
6374,Comoros,COM,1960,21984
6375,Comoros,COM,1961,32976
6376,Comoros,COM,1962,43968
6377,Comoros,COM,1963,54960
6378,Comoros,COM,1964,65952
6379,Comoros,COM,1965,80608
6380,Comoros,COM,1966,98928
6381,Comoros,COM,1967,117248
6382,Comoros,COM,1968,135568
6383,Comoros,COM,1969,153888
6384,Comoros,COM,1970,183200
6385,Comoros,COM,1971,212512
6386,Comoros,COM,1972,241824
6387,Comoros,COM,1973,271136
6388,Comoros,COM,1974,300448
6389,Comoros,COM,1975,333424
6390,Comoros,COM,1976,373728
6391,Comoros,COM,1977,414032
6392,Comoros,COM,1978,443344
6393,Comoros,COM,1979,465328
6394,Comoros,COM,1980,512960
6395,Comoros,COM,1981,560592
6396,Comoros,COM,1982,608224
6397,Comoros,COM,1983,655856
6398,Comoros,COM,1984,703488
6399,Comoros,COM,1985,751120
6400,Comoros,COM,1986,795088
6401,Comoros,COM,1987,842720
6402,Comoros,COM,1988,894016
6403,Comoros,COM,1989,945312
6404,Comoros,COM,1990,1011264
6405,Comoros,COM,1991,1077216
6406,Comoros,COM,1992,1146832
6407,Comoros,COM,1993,1220112
6408,Comoros,COM,1994,1293392
6409,Comoros,COM,1995,1370336
6410,Comoros,COM,1996,1450944
6411,Comoros,COM,1997,1535216
6412,Comoros,COM,1998,1626816
6413,Comoros,COM,1999,1722080
6414,Comoros,COM,2000,1824672
6415,Comoros,COM,2001,1930928
6416,Comoros,COM,2002,2037184
6417,Comoros,COM,2003,2172752
6418,Comoros,COM,2004,2319312
6419,Comoros,COM,2005,2462208
6420,Comoros,COM,2006,2627088
6421,Comoros,COM,2007,2733344
6422,Comoros,COM,2008,2843264
6423,Comoros,COM,2009,2978832
6424,Comoros,COM,2010,3140048
6425,Comoros,COM,2011,3282944
6426,Comoros,COM,2012,3436832
6427,Comoros,COM,2013,3620032
6428,Comoros,COM,2014,3781248
6429,Comoros,COM,2015,3960784
6430,Comoros,COM,2016,4176960
6431,Comoros,COM,2017,4444432
6432,Comoros,COM,2018,4737552
6433,Comoros,COM,2019,5048992
6434,Comoros,COM,2020,5430048
6435,Comoros,COM,2021,5845178
6436,Comoros,COM,2022,6257938
6437,Congo,COG,1950,88807
6438,Congo,COG,1951,207216
6439,Congo,COG,1952,360778
6440,Congo,COG,1953,490288
6441,Congo,COG,1954,627198
6442,Congo,COG,1955,762258
6443,Congo,COG,1956,938021
6444,Congo,COG,1957,1126735
6445,Congo,COG,1958,1343201
6446,Congo,COG,1959,1530065
6447,Congo,COG,1960,1753569
6448,Congo,COG,1961,2021041
6449,Congo,COG,1962,2259201
6450,Congo,COG,1963,2493697
6451,Congo,COG,1964,2761169
6452,Congo,COG,1965,3006657
6453,Congo,COG,1966,3314433
6454,Congo,COG,1967,3636865
6455,Congo,COG,1968,4087537
6456,Congo,COG,1969,4589505.03
6457,Congo,COG,1970,5161089.03
6458,Congo,COG,1971,5846257.03
6459,Congo,COG,1972,6509441.03
6460,Congo,COG,1973,7729553.03
6461,Congo,COG,1974,9352705.03
6462,Congo,COG,1975,10451905.03
6463,Congo,COG,1976,11686673.03
6464,Congo,COG,1977,12166657.03
6465,Congo,COG,1978,12489089.03
6466,Congo,COG,1979,12837169.03
6467,Congo,COG,1980,13242698.03
6468,Congo,COG,1981,13713422.03
6469,Congo,COG,1982,15056524.03
6470,Congo,COG,1983,16198976.03
6471,Congo,COG,1984,17338480.03
6472,Congo,COG,1985,18613704.03
6473,Congo,COG,1986,19676077.03
6474,Congo,COG,1987,20996169.03
6475,Congo,COG,1988,22489110.03
6476,Congo,COG,1989,23984737.03
6477,Congo,COG,1990,24992644.09
6478,Congo,COG,1991,26075440.09
6479,Congo,COG,1992,27364603.09
6480,Congo,COG,1993,28525046.09
6481,Congo,COG,1994,31908926.09
6482,Congo,COG,1995,35133596.09
6483,Congo,COG,1996,39171007.29
6484,Congo,COG,1997,44001579.29
6485,Congo,COG,1998,47870849.29
6486,Congo,COG,1999,51786428.29
6487,Congo,COG,2000,56070678.29
6488,Congo,COG,2001,60248485.09
6489,Congo,COG,2002,62968768.09
6490,Congo,COG,2003,66226879.09
6491,Congo,COG,2004,69775486.09
6492,Congo,COG,2005,74127616.09
6493,Congo,COG,2006,78913492.09
6494,Congo,COG,2007,83172803.09
6495,Congo,COG,2008,87443067.09
6496,Congo,COG,2009,92386720.09
6497,Congo,COG,2010,97886663.09
6498,Congo,COG,2011,102933084.1
6499,Congo,COG,2012,107952611.1
6500,Congo,COG,2013,113844897.1
6501,Congo,COG,2014,119314474.1
6502,Congo,COG,2015,124947788.1
6503,Congo,COG,2016,130677052.1
6504,Congo,COG,2017,136328427.1
6505,Congo,COG,2018,142873372.1
6506,Congo,COG,2019,150163554.1
6507,Congo,COG,2020,157555059.1
6508,Congo,COG,2021,164810940.1
6509,Congo,COG,2022,172242870.1
6510,Cook Islands,COK,1969,10992
6511,Cook Islands,COK,1970,21984
6512,Cook Islands,COK,1971,32976
6513,Cook Islands,COK,1972,43968
6514,Cook Islands,COK,1973,54960
6515,Cook Islands,COK,1974,65952
6516,Cook Islands,COK,1975,80608
6517,Cook Islands,COK,1976,95264
6518,Cook Islands,COK,1977,124576
6519,Cook Islands,COK,1978,153888
6520,Cook Islands,COK,1979,179536
6521,Cook Islands,COK,1980,208848
6522,Cook Islands,COK,1981,274800
6523,Cook Islands,COK,1982,326096
6524,Cook Islands,COK,1983,377392
6525,Cook Islands,COK,1984,399376
6526,Cook Islands,COK,1985,421360
6527,Cook Islands,COK,1986,443344
6528,Cook Islands,COK,1987,465328
6529,Cook Islands,COK,1988,487312
6530,Cook Islands,COK,1989,509296
6531,Cook Islands,COK,1990,553264
6532,Cook Islands,COK,1991,597232
6533,Cook Islands,COK,1992,641200
6534,Cook Islands,COK,1993,688832
6535,Cook Islands,COK,1994,736464
6536,Cook Islands,COK,1995,784096
6537,Cook Islands,COK,1996,835392
6538,Cook Islands,COK,1997,886688
6539,Cook Islands,COK,1998,934320
6540,Cook Islands,COK,1999,985616
6541,Cook Islands,COK,2000,1036912
6542,Cook Islands,COK,2001,1084544
6543,Cook Islands,COK,2002,1124848
6544,Cook Islands,COK,2003,1172480
6545,Cook Islands,COK,2004,1227440
6546,Cook Islands,COK,2005,1289728
6547,Cook Islands,COK,2006,1355680
6548,Cook Islands,COK,2007,1421632
6549,Cook Islands,COK,2008,1487584
6550,Cook Islands,COK,2009,1553536
6551,Cook Islands,COK,2010,1626816
6552,Cook Islands,COK,2011,1707424
6553,Cook Islands,COK,2012,1791696
6554,Cook Islands,COK,2013,1875968
6555,Cook Islands,COK,2014,1956576
6556,Cook Islands,COK,2015,2037184
6557,Cook Islands,COK,2016,2110464
6558,Cook Islands,COK,2017,2191072
6559,Cook Islands,COK,2018,2271680
6560,Cook Islands,COK,2019,2355952
6561,Cook Islands,COK,2020,2421904
6562,Cook Islands,COK,2021,2490723
6563,Cook Islands,COK,2022,2558766
6564,Costa Rica,CRI,1950,285792
6565,Costa Rica,CRI,1951,597232
6566,Costa Rica,CRI,1952,985616
6567,Costa Rica,CRI,1953,1417968
6568,Costa Rica,CRI,1954,1824672
6569,Costa Rica,CRI,1955,2172752
6570,Costa Rica,CRI,1956,2656400
6571,Costa Rica,CRI,1957,3118064
6572,Costa Rica,CRI,1958,3565072
6573,Costa Rica,CRI,1959,3949792
6574,Costa Rica,CRI,1960,4440768
6575,Costa Rica,CRI,1961,4931744
6576,Costa Rica,CRI,1962,5481344
6577,Costa Rica,CRI,1963,6082240
6578,Costa Rica,CRI,1964,6756297
6579,Costa Rica,CRI,1965,7602206
6580,Costa Rica,CRI,1966,8594675
6581,Costa Rica,CRI,1967,9469925
6582,Costa Rica,CRI,1968,10506301.94
6583,Costa Rica,CRI,1969,11652479.94
6584,Costa Rica,CRI,1970,12901160.94
6585,Costa Rica,CRI,1971,14428186.94
6586,Costa Rica,CRI,1972,16189500.94
6587,Costa Rica,CRI,1973,18232913.84
6588,Costa Rica,CRI,1974,20137004.84
6589,Costa Rica,CRI,1975,22172851.84
6590,Costa Rica,CRI,1976,24254706.84
6591,Costa Rica,CRI,1977,26862125.84
6592,Costa Rica,CRI,1978,29774168.84
6593,Costa Rica,CRI,1979,32555150.84
6594,Costa Rica,CRI,1980,35003611.84
6595,Costa Rica,CRI,1981,37239824.84
6596,Costa Rica,CRI,1982,39310446.84
6597,Costa Rica,CRI,1983,41399259.94
6598,Costa Rica,CRI,1984,43380208.94
6599,Costa Rica,CRI,1985,45622663.94
6600,Costa Rica,CRI,1986,48200197.94
6601,Costa Rica,CRI,1987,50924058.94
6602,Costa Rica,CRI,1988,53829980.94
6603,Costa Rica,CRI,1989,56763325.94
6604,Costa Rica,CRI,1990,59676340.94
6605,Costa Rica,CRI,1991,62964254.94
6606,Costa Rica,CRI,1992,66706122.94
6607,Costa Rica,CRI,1993,70597014.94
6608,Costa Rica,CRI,1994,75796864.94
6609,Costa Rica,CRI,1995,80597634.94
6610,Costa Rica,CRI,1996,85284011.94
6611,Costa Rica,CRI,1997,90200193.94
6612,Costa Rica,CRI,1998,95434294.94
6613,Costa Rica,CRI,1999,100872060.9
6614,Costa Rica,CRI,2000,106265933.9
6615,Costa Rica,CRI,2001,111932500.9
6616,Costa Rica,CRI,2002,118177900.9
6617,Costa Rica,CRI,2003,124760445.9
6618,Costa Rica,CRI,2004,131602123.9
6619,Costa Rica,CRI,2005,138325526.9
6620,Costa Rica,CRI,2006,145332250.9
6621,Costa Rica,CRI,2007,153292990.9
6622,Costa Rica,CRI,2008,161282934.9
6623,Costa Rica,CRI,2009,169030686.9
6624,Costa Rica,CRI,2010,176523333.9
6625,Costa Rica,CRI,2011,183834148.9
6626,Costa Rica,CRI,2012,191094233.9
6627,Costa Rica,CRI,2013,198725750.9
6628,Costa Rica,CRI,2014,206474059.9
6629,Costa Rica,CRI,2015,213880080.9
6630,Costa Rica,CRI,2016,221736014.9
6631,Costa Rica,CRI,2017,229765022.9
6632,Costa Rica,CRI,2018,237777398.9
6633,Costa Rica,CRI,2019,245475780.9
6634,Costa Rica,CRI,2020,252238960.9
6635,Costa Rica,CRI,2021,259894345.9
6636,Costa Rica,CRI,2022,267783039.9
6687,Cote d'Ivoire,CIV,1800,0
6688,Cote d'Ivoire,CIV,1801,0
6689,Cote d'Ivoire,CIV,1802,0
6690,Cote d'Ivoire,CIV,1803,0
6691,Cote d'Ivoire,CIV,1804,0
6692,Cote d'Ivoire,CIV,1805,0
6693,Cote d'Ivoire,CIV,1806,0
6694,Cote d'Ivoire,CIV,1807,0
6695,Cote d'Ivoire,CIV,1808,0
6696,Cote d'Ivoire,CIV,1809,0
6697,Cote d'Ivoire,CIV,1810,0
6698,Cote d'Ivoire,CIV,1811,0
6699,Cote d'Ivoire,CIV,1812,0
6700,Cote d'Ivoire,CIV,1813,0
6701,Cote d'Ivoire,CIV,1814,0
