Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1966,0.11153449,0.6717069,1.2312679,0.6676125,0.0,0.26826525,,5.740295,2.815352,1.9112521,9.340438,0.9221418,1.5668352,9.983565,5.3556924,5.3082156,7.2145524,3.2584598,0.052705552,1.12149,6.2523713,11.102418,0.7458524,0.040730894,4.184907,0.0,0.40171456,12.816034,2.0577242,,0.7376748,1.3465638,4.3600454,5.863113,0.019568173,0.014915816,0.074414425,0.059080716,12.918037,0.087152325,0.044615436,0.02479556,2.0490277,0.73956573,1.2478701,0.08350921,0.24778202,,0.5998158,0.2651205,1.8269703,1.8430799,58.289658,1.9944745,12.487135,0.13390641,10.440811,1.2119249,0.22638245,0.4187646,,0.43974295,0.83927613,0.39915547,0.08506235,,15.527423,0.5052285,0.03246888,8.0561285,9.007918,8.408956,7.3788986,7.882009,3.7784472,0.6680653,6.4360948,7.8131056,1.181924,0.68565464,0.0698998,1.8185436,12.417618,0.17955275,2.1853538,9.718347,0.29694766,0.35628912,0.18335032,0.11562757,1.7788339,0.069829,9.533204,0.32558224,1.4008222,6.0641494,7.6426153,0.31188983,0.22571169,2.523883,3.2355003,5.2650213,5.5033073,4.124357,1.9877934,4.1729674,1.3483678,11.917803,0.2734053,0.2018844,,62.112785,4.2738285,0.096307516,5.743293,1.688497,,0.46343812,1.5099647,3.2183301,6.6763268,0.43858033,0.79702353,34.851803,0.6914894,0.09748298,0.102250874,1.0529052,,0.032812476,1.2818606,,0.18049097,0.35482422,1.8298723,,5.9037957,1.6752365,1.4446043,0.62755847,0.39739013,0.27624166,0.1128985,,5.4623156,0.016610693,8.333408,15.488786,5.215493,0.4463434,0.032476645,0.25270796,,13.52783,3.8224785,3.540593,2.6340547,5.2064133,7.407485,0.04824703,0.321916,6.0875025,,1.2258896,0.15001175,0.23353936,1.0917765,0.477799,8.012453,1.3325038,85.792,4.3748264,9.610647,0.012766466,,,0.29866928,8.365296,0.1970401,0.19285515,0.15143834,1.2385519,0.4424641,3.1110327,0.14863494,0.11691776,0.2511591,202.96703,8.820693,3.6492493,0.1649071,0.041516323,6.4798565,1.4391798,1.0048262,0.06906531,2.3909914,0.23538068,0.24179316,3.2983468,9.273348,5.3204,0.8861287,1.4399024,2.4872863,0.11434955,0.29687336,0.09537287,0.13771847,4.2982316,0.63346916,0.9792675,8.493906,,0.0,0.08043335,8.471582,0.14051697,11.328242,18.617542,1.961453,1.9943739,4.881158,0.9998181,5.6913166,0.49966207,,3.4821656,0.55591536,0.926024,1.3165287
1967,0.12805797,0.702103,1.2555965,0.6537573,0.0,0.17019556,,9.154947,2.8771782,1.9493709,11.460129,0.91480285,1.6935971,10.354764,5.411817,5.4202733,10.751508,4.898826,0.05428178,1.4089186,6.4947433,11.2830715,1.0851619,0.05024925,4.322688,0.0,0.44010848,15.376117,2.0487528,,0.7392535,0.4382251,3.7373455,6.5840774,0.019245813,0.014546361,0.06495929,0.07665153,13.800294,0.070283666,0.047439754,0.03387031,2.0628114,0.60475963,1.2762032,0.08166577,0.25223047,,0.51302207,0.27989128,1.8353366,1.8754555,70.841965,2.1702554,12.433398,0.12390632,10.14046,0.72568226,0.33419985,0.3813515,,0.45752302,0.6063212,0.34497532,0.0831685,,16.062656,0.55453897,0.041185882,8.172168,9.135448,8.709564,7.4867954,7.906795,4.524185,0.7181488,6.205139,8.227588,1.3134103,1.7916172,0.06797227,1.8690239,12.13148,0.18194926,2.2897444,10.091957,0.3701197,0.3944818,0.18178757,0.08307115,1.9593525,0.058653593,9.777544,0.3435716,1.608661,5.7579904,7.261698,0.30567008,0.23094177,2.5974839,2.0763917,5.6872325,5.2519307,4.4771442,2.1580334,4.8194404,1.1163821,12.140861,0.2645246,0.3996219,,40.918777,4.338002,0.12792033,5.9493165,1.6179279,,0.45181328,10.397169,3.1128561,6.919037,0.4589972,0.8037313,33.82433,0.7322695,0.13812247,0.08525199,1.0569302,,0.037956055,1.6250976,,0.19303024,0.6310969,1.9713428,,6.092063,1.7948226,1.443281,0.6310713,0.3832986,0.23809408,0.14213163,,7.763977,0.018139254,8.482341,14.697973,5.000289,0.48692682,0.03069544,0.24611975,,13.889937,4.0763326,3.790643,2.6267908,5.1010766,7.616136,0.21793817,0.33271044,6.6539545,,1.2189775,0.18772343,0.21666339,1.0928336,0.52601194,8.154182,1.3991308,80.9763,4.7563663,9.985237,0.011354957,,,0.33219165,9.620405,0.19406368,0.18891467,0.14937827,4.7361693,0.17487833,3.1155415,0.14498545,0.09647985,1.446598,229.62137,8.7336855,3.6528788,0.20651044,0.06600258,6.553437,1.4890924,1.149723,0.08229517,2.6328208,0.2545225,0.28278318,3.8811414,8.744494,5.426832,0.8042917,1.5785445,2.516574,0.14240114,0.3699874,0.10109296,0.17928706,4.8490586,0.66144675,1.0137048,8.625983,,0.0,0.08614306,8.775133,4.785464,10.788927,19.12176,1.9381524,1.7858791,4.9364686,1.0622834,6.359738,0.5845387,,3.5207915,0.47928765,1.2271918,1.1182293
1968,0.119381055,0.7429684,1.3979733,0.6860928,0.0,0.2845061,,15.784284,2.9857347,1.956191,10.666364,0.9864949,1.8459208,10.706344,5.70518,5.452421,9.836985,5.2314305,0.06040513,1.8326032,6.6346474,12.393719,0.89332396,0.053042423,4.455111,0.0,0.4957839,13.9125,2.16201,,0.8425135,1.6908168,3.491428,7.0468698,0.018921005,0.016394196,0.07488626,0.082522504,14.627745,0.108686134,0.09274743,0.035322923,2.2338128,0.634962,1.3371615,0.07965737,0.3424221,,0.59007794,0.3163301,1.952503,1.873565,65.02211,2.564923,12.986556,0.176947,10.944017,0.94696283,0.3286934,0.5548052,,0.5342992,0.6888384,0.3658722,0.092954814,,16.331999,0.66240704,0.06441813,8.49377,9.340627,8.915797,7.8913164,8.285269,4.864836,0.7816408,7.191661,8.423953,1.4009687,3.4173086,0.07340273,1.8889992,12.683064,0.2092458,2.616116,12.680276,0.4067988,0.41415292,0.18377036,0.10675167,1.9391303,0.058402617,10.190892,0.46635348,1.6165609,5.963602,7.9084835,0.32631966,0.25254655,3.063391,2.1510906,6.139207,5.13777,4.7316194,2.1402004,5.46505,1.1004759,12.175002,0.26525822,0.5938198,,33.98657,4.3330574,0.066067785,6.061153,1.6325568,,0.635369,16.551811,3.6857343,7.050253,0.5682492,0.83236235,36.37062,0.72355425,0.14545318,0.088146724,1.0721815,,0.033120826,2.0044205,,0.2219759,0.79318213,1.990387,,6.186537,2.0157745,1.527438,0.6347337,0.38786736,0.34548464,0.112379424,,7.5474567,0.02112008,8.9136305,17.82761,4.887899,0.5371125,0.03647093,0.12452251,,14.21252,4.2258615,4.1690845,2.7667344,5.532504,7.8463597,0.25293347,0.37134764,6.9312673,,1.4090991,0.21132258,0.2562301,1.1279566,0.6252017,8.61424,1.4727997,76.04863,5.128252,10.209222,0.015008131,0.6505682,,0.36484212,7.456799,0.22953798,0.2121414,0.19605115,5.1884537,0.023830485,3.305461,0.14138258,0.13573544,2.5787444,196.67969,9.078307,3.8727744,0.2234337,0.043564394,6.553454,1.5633702,1.1910846,0.079233624,2.925944,0.27332947,0.26737013,4.0816474,9.776798,5.9294815,1.0069729,1.6915725,2.5040417,0.12965816,0.5050872,0.0952495,0.17563875,4.1715617,0.7507472,1.0702811,8.620503,,0.0,0.101205654,8.942875,5.8152466,10.99323,19.622215,1.9900099,1.7711022,4.9136386,0.7614577,6.1439333,0.58788717,,3.6382928,1.7859162,1.1336428,1.3051972
1969,0.0896882,0.7817592,1.4343337,0.8348491,0.0,0.46945196,,19.709738,3.2911031,1.9895968,13.992367,1.0931066,2.0129373,11.119142,6.0003314,5.5624237,10.076152,5.866945,0.056922764,1.9949626,6.86594,12.874312,1.1472868,0.06805409,3.8675475,0.0,0.56756425,17.73166,2.2135055,,0.89455396,2.0045958,3.8065004,7.78907,0.02192121,0.021399176,0.20127365,0.090926416,14.601127,0.13133311,0.09243733,0.044842586,2.3333435,0.75824785,1.373868,0.07762153,0.37026155,0.5472468,0.6346606,0.35976595,2.0154335,1.9797914,84.05668,2.6220546,13.768747,0.18628469,12.12024,0.62237453,0.26931274,0.6090486,,0.5984407,0.57844377,0.3370854,0.13789469,,16.823967,0.70497966,0.06053073,8.899529,9.655706,9.224082,8.361629,8.739088,5.5866876,0.8359289,8.194972,8.852065,1.4164617,2.4504504,0.09272392,1.9345963,13.485031,0.19553903,2.983091,9.217088,0.48115075,0.4291613,0.18031874,0.099719845,1.9638124,0.06850557,10.743591,0.43518767,1.9883895,6.065312,6.2144403,0.32534125,0.29748046,3.0038948,2.3849223,6.339791,5.2946086,5.0877986,2.325766,6.2747593,1.1979984,12.39805,0.28320614,0.19509079,,36.08018,4.3898525,0.12203421,6.2571115,1.8693818,,0.89145285,19.068981,4.2542996,7.275649,0.56524616,0.8483337,38.96762,0.7010078,0.1317376,0.08437113,0.9081738,,0.026595553,2.0608792,,0.252378,0.6994386,2.0974536,,6.3679876,2.1251876,1.5677238,0.63877267,0.39103365,0.39398694,0.1205044,,10.1029415,0.032650433,8.98997,14.592548,5.1167307,0.54322547,0.041919235,0.22258528,,14.679711,4.285233,4.3873506,2.8273373,5.7683196,8.135063,0.35877436,0.35046,11.7918825,,1.3915635,0.2291009,0.22085342,1.1567708,0.62585616,9.093198,1.6642947,68.56196,5.657925,10.57746,0.015517681,,,0.6129321,6.014226,0.3017283,0.20866643,0.19265199,6.0345297,0.115576394,3.4004273,0.1379518,0.3980111,3.3975925,237.88705,9.578629,3.9833899,0.2175604,0.044470042,6.595164,1.6518003,1.3307906,0.10543827,2.8893511,0.35605147,0.34943616,4.1361713,10.819906,6.1998,1.1834711,1.7986289,2.5248609,0.13629298,0.41796598,0.114041515,0.1293009,3.9862983,0.7837156,1.1160852,8.729317,,0.0,0.11746637,9.2422,80.970535,11.338446,20.39401,2.1028528,2.014948,4.95681,0.5211207,6.2602034,0.65963835,,3.800649,0.7005208,1.0268984,1.3369651
1970,0.1553428,0.829414,1.6085658,1.0915521,0.0,0.59338206,,7.153589,3.4663708,2.044207,15.70976,1.2568238,2.2305653,11.739625,6.7822638,5.7333636,14.338735,11.638958,0.056308705,1.7758262,7.174746,13.032044,0.99992555,0.093313485,4.365509,0.012257993,0.5416227,19.308668,2.8582487,,0.9700976,1.9083333,61.520496,7.1273746,0.025464095,0.01780755,0.17475247,0.09878166,15.91714,0.12734412,0.101021394,0.03396848,2.508614,0.9822721,1.3570775,0.120943055,0.40915367,0.53632593,0.67288804,0.40940902,2.625666,2.1031387,92.94248,2.6571152,15.763948,0.13446312,12.6020155,0.96425724,0.37217942,0.69373643,,0.6931405,0.62256384,0.39465812,0.115597814,,17.526083,0.8273233,0.0583477,9.277427,10.123698,9.713345,8.675634,9.061875,6.672217,0.98560214,8.760226,9.113062,1.6469929,3.484896,0.09008569,2.008067,13.104639,0.29583293,2.8234677,8.382779,0.4449527,0.42111686,0.18743539,0.11766118,2.2391324,0.08213993,11.430907,0.4987976,2.1219566,6.7796474,6.7893176,0.32595912,0.31061253,3.2263064,2.4343,6.601794,5.695758,5.557804,2.6833415,7.2850137,0.9989136,12.806951,0.26829854,0.38263655,,31.168083,4.501452,0.21365358,6.5256376,1.6545162,,0.99112856,16.92094,5.258159,7.5787096,0.5932178,0.8852771,40.475006,0.82972693,0.14618969,0.098174006,1.4152114,,0.032748386,2.1025093,,0.38200438,0.6002759,2.265903,,6.6269145,2.1999962,2.029351,1.2830255,0.47674805,0.3543753,0.1690468,,9.870099,0.018171567,10.876416,21.554882,5.0211205,0.57379776,0.046267785,0.38726366,0.7038033,15.584216,4.67776,4.8994403,3.6622026,7.2192965,8.588377,0.3496303,0.3458274,11.898192,,1.451716,0.27821454,0.30863434,1.3099349,0.66117346,9.363172,1.7546219,64.06982,6.0223746,11.073095,0.015045796,,,0.63964,6.5875583,0.29765025,0.20528767,0.18886355,7.4107285,0.2992543,4.4097095,0.53881365,0.30856836,8.648949,246.60452,10.910142,5.1693735,0.23317462,0.05809649,6.688847,1.7513161,1.6476829,0.120865636,3.4553838,0.290027,0.39333078,4.2336864,11.496072,6.510729,1.0523362,1.9209965,2.5735497,0.12963286,0.4289411,0.1250578,0.29653266,9.09125,0.74072605,1.1980317,8.917819,,0.0,0.13984807,9.662201,51.107403,11.726424,21.662867,2.2862675,2.0556445,5.0420628,0.4630621,6.5597806,0.6719235,,4.031552,0.36674196,0.87953323,1.5672214
1971,0.17189354,0.88617426,1.8193935,1.3216991,0.0,0.55129576,,6.560835,3.6678255,2.125821,13.739478,1.3437446,2.3639212,11.629826,6.943891,5.973685,36.45354,13.149103,0.052735187,1.9956015,7.560257,12.555921,1.1607652,0.09491045,4.391781,0.011863364,0.6524652,16.380953,3.0455067,,1.0361537,2.2361917,54.16249,7.427668,0.026319096,0.020457387,0.037198022,0.122096784,16.094498,0.12473042,0.08677402,0.040139552,2.7098105,1.0781755,1.4146616,0.11768485,0.4757556,0.52663857,0.80138147,0.42925948,2.817765,2.1703167,80.04676,2.9228525,16.500439,0.14284155,11.511823,1.0452553,0.36932293,0.7649594,,0.6643794,0.64721626,0.40690908,0.21140562,,18.427761,0.8778884,0.063556135,9.567956,10.557386,10.235074,8.864744,9.238031,6.689054,1.0209309,8.788585,9.679972,1.8601421,4.6633363,0.10096853,2.117082,13.2112875,0.25013402,3.2356758,10.085198,0.48329392,0.43572226,0.1892484,0.12326138,2.0991075,0.08449582,11.542594,0.46340287,2.2714043,6.68933,7.1402535,0.33677888,0.32916102,3.4716446,2.8391962,7.569262,5.373017,5.7992506,3.047056,7.4590225,1.0110632,13.384477,0.3092206,0.500555,,31.577969,4.6645617,0.15373956,6.8683825,2.1704886,,1.0147842,11.044277,5.395051,7.9752707,0.78659797,0.9269225,38.581238,0.9092357,0.14993493,0.105782546,1.5790089,0.028832685,0.03635919,2.09303,,0.3453704,0.4697341,2.4314537,,6.959024,2.2838361,2.1658356,1.2821275,0.52217394,0.4187703,0.18267936,,12.931765,0.015487905,10.667261,20.881098,5.245582,0.596095,0.048023283,0.56743264,0.7182905,15.4799795,4.797806,6.9858036,3.8882632,6.960457,8.578459,3.037331,0.31933463,14.018024,,1.6678454,0.3233796,0.2571108,1.336311,0.7170855,9.565078,1.8821514,68.69528,6.237703,11.694485,0.015512247,,,0.6642875,8.424479,0.29394895,0.25255728,0.13870731,9.3418455,0.30032158,4.7193923,0.59192246,0.28329888,7.7653356,199.40607,11.357971,5.524414,0.2686793,0.048937865,7.311893,1.7554147,1.7583839,0.122073695,3.7634022,0.25235477,0.39113617,4.3734016,10.46702,6.7412286,1.3572137,2.0582523,2.6502974,0.17467053,0.52168494,0.1389829,0.20836414,8.095307,0.8120608,1.3101819,9.2131195,,0.0,0.13542731,10.184036,61.438717,11.818837,21.514513,2.4060924,2.0680592,5.207971,0.65274125,5.339305,0.57095814,,4.111967,0.28063455,0.8606234,1.6281985
1972,0.13558789,0.915562,2.296359,1.9614357,0.0,0.70710427,,5.7752504,3.6593418,2.1910508,13.311984,1.3894107,2.4357424,11.548464,7.434441,6.1751018,34.25742,15.128603,0.050556414,2.0617414,7.8990793,13.467393,1.2596602,0.12304604,4.791267,0.011480783,0.74432296,15.534191,2.823191,0.035083577,1.1267307,2.2152357,65.69092,7.595146,0.027770562,0.020473871,0.01734303,0.1263471,17.135622,0.17271863,0.07826072,0.031615905,2.7734725,1.1226243,1.4350667,0.114412405,0.44650435,0.5289193,0.9006717,0.4534056,2.627245,2.2659726,76.97157,3.7149756,16.591867,0.1418298,11.960335,1.1529891,0.36697668,0.98816013,,0.70237046,0.7011962,0.4415936,0.28796542,,19.214262,0.8150617,0.04704384,9.849934,10.849525,10.668649,9.139893,9.444776,5.962268,1.055898,9.505961,9.997275,1.7093201,4.398227,0.117653355,2.2138472,13.243054,0.25623542,3.6530738,11.706318,0.48482874,0.47115922,0.1902304,0.110666074,2.1618645,0.08071533,11.924375,0.518636,2.2468119,6.682483,7.088141,0.34835753,0.3564182,3.520745,2.8095164,7.311365,5.412089,6.078986,3.280056,7.8743954,1.1224805,13.886231,0.3137432,0.4301335,,30.21677,4.800582,0.17352544,7.1708026,2.2559614,,0.9769929,7.5615997,4.9104443,8.32364,0.657987,0.96257603,38.988323,0.9282328,0.1823542,0.11211961,1.6572151,0.027968612,0.038676832,2.6604266,,0.37520188,0.80655426,2.4703546,,7.2478175,2.4019644,2.0082674,1.2784369,0.4991856,0.3719503,0.1714174,,11.144843,0.020492446,11.820265,14.094406,5.5427,0.6163047,0.05115639,0.7114471,0.74095047,15.991182,5.0050507,5.676231,3.5678186,7.4738636,8.553113,2.949593,0.3024025,14.121197,,1.7459737,0.48559412,0.28306866,1.2697603,0.6700762,9.991279,2.0725417,72.63455,6.4864454,12.235122,0.015947437,,,0.7226553,12.10713,0.3632506,0.24866302,0.13595547,10.451963,0.31364024,4.391127,0.7704223,0.2348198,10.189743,180.2509,11.364834,5.1262197,0.30216065,0.059847537,7.239002,1.7948825,1.7731793,0.12919255,4.1928296,0.27394718,0.40863207,4.386498,10.434364,6.8543105,1.1459293,2.2968922,2.7072124,0.14829521,0.5751258,0.17374541,0.24620347,8.129479,0.8895466,1.4446001,9.435063,,0.0,0.12662476,10.630738,59.725582,11.560065,22.28148,2.475839,2.151425,5.3240414,0.6719165,5.182891,0.5246398,,4.2195787,0.20717092,0.8978299,1.4849186
1973,0.14128816,0.95795256,2.0974123,2.588677,0.0,0.7408769,,5.1138268,3.7559426,2.2371347,14.6405945,1.4592707,2.6061006,12.590824,7.9134145,6.328268,40.61818,21.500538,0.063949764,1.9619211,8.177529,14.251578,1.1550252,0.11806958,8.0275,0.011109528,0.7046701,16.945894,3.337018,0.078045815,1.2738953,2.554836,66.9015,7.85027,0.028529314,0.020518249,0.018772935,0.12815411,16.943949,0.20798671,0.07341655,0.041201007,2.6764543,1.14364,1.5016195,0.11113892,0.79637825,0.5441045,1.0185215,0.45965555,3.1303234,2.4064872,84.91246,3.8474088,16.576086,0.14593157,11.818503,1.0124172,0.36456674,1.2283543,,0.78207237,0.64010173,0.5054658,0.098343275,,19.855669,0.7698872,0.0570427,10.226584,11.217304,11.08406,9.523364,9.80191,6.3559933,1.1302844,10.569736,10.395913,1.5955384,8.357027,0.10785782,2.2935853,13.801618,0.25311098,4.2845078,11.60581,0.5613777,0.49763593,0.18051247,0.18222418,2.4698653,0.08519296,12.407225,0.4943482,2.1929142,7.008276,8.240186,0.35076737,0.39370114,4.1790624,2.8157022,7.461211,5.99238,6.4978266,4.2616816,8.335792,1.2445064,14.261689,0.30673206,0.6044609,,24.95799,4.8990664,0.17953524,7.422021,2.749861,,0.9350471,6.9928937,6.0406713,8.611977,0.693396,1.0120168,40.59391,0.90178216,0.14765725,0.11430887,1.5823604,0.027149389,0.041407175,2.5492404,,0.38211352,0.78328776,2.6084216,,7.478838,2.4759727,2.3729846,1.2748783,0.5829537,0.39007765,0.14080305,,12.016541,0.031595763,12.289192,20.594698,6.1061783,0.6812272,0.064611964,0.8310037,0.77266973,16.466454,5.074933,6.03451,4.222876,7.698587,9.347587,2.8965857,0.31124339,13.995862,,1.9660236,0.5032229,0.33580446,1.3439953,0.7796155,10.08686,2.2265189,76.07859,7.014205,12.6809225,0.016343733,,,0.74543166,6.8942866,0.39536595,0.2449116,0.17767432,13.409046,0.32453242,5.2013,0.8159238,0.18305455,9.54201,186.37407,11.302332,6.071095,0.35299408,0.0655857,7.1096945,1.9000632,2.1054597,0.12747674,4.440274,0.2797544,0.39861104,5.3149304,10.7012615,7.3251944,1.1259524,2.525746,2.7398024,0.2104497,0.62625784,0.17216797,0.28300616,9.146845,0.8830796,1.5596306,9.575981,,0.0,0.10554725,11.003739,69.31275,11.743219,23.08134,2.54916,2.033513,5.3933043,0.5742407,5.34679,0.5584133,,4.357756,0.3679855,0.98546666,1.6228468
1974,0.16117701,0.95793664,1.6792048,2.10357,0.0,0.7153843,,6.6740565,3.7517214,2.2746449,13.1238985,1.4533628,2.586374,12.11828,7.541655,6.46237,37.314625,19.955645,0.063786484,1.9969658,8.432282,13.842366,1.1963245,0.12319596,8.34577,0.010749723,0.7006599,15.13308,3.317845,0.12715288,1.3470776,2.5229197,52.991688,8.073896,0.034094214,0.025027076,0.010658706,0.13534431,17.079151,0.21860996,0.050722588,0.03755075,2.4709837,1.1431363,1.5894237,0.10787417,1.0271255,0.56213564,0.92510235,0.49514058,3.1302705,2.43151,76.67186,2.9737632,16.66518,0.1498854,10.928508,1.0145767,0.41377753,1.2874259,,0.88025475,0.68781656,0.49448225,0.17653881,,20.4378,0.62963855,0.05513933,10.192809,11.288947,11.367973,9.415286,9.610176,7.4714146,1.1834431,9.936586,9.981285,1.5969977,8.395977,0.10470014,2.3670244,13.517167,0.29046795,4.130927,11.452826,0.37563306,0.5068509,0.18575194,0.16452152,2.1058898,0.0938427,12.030495,0.49524125,2.4563193,7.074104,8.07502,0.35401908,0.4003785,4.507696,2.7491856,7.4895563,5.8627677,6.5433507,3.845448,8.229577,1.2176166,14.585912,0.3743999,0.5408384,,18.741604,4.984641,0.099467576,7.653675,2.6920521,,1.0586834,4.284366,4.817456,8.876538,0.7076928,1.0297779,41.047718,1.0815996,0.15842338,0.10694747,1.6801362,0.026368627,0.04626599,2.3417594,,0.38252366,0.7898479,2.7170944,,7.6865225,2.592116,2.357468,1.2708983,0.656625,0.3344776,0.15699539,,13.9061,0.031180494,11.797851,21.148167,6.165353,0.7035567,0.05548663,1.0176193,0.8109783,15.785237,5.100873,6.181872,4.1761975,6.947948,9.052112,3.0926428,0.32332072,15.302758,,1.7848032,0.580434,0.35914332,1.4162779,0.7367372,10.311203,2.2737682,58.437443,7.2096786,13.0867,0.016706279,,,0.6676567,7.4132524,0.32026106,0.28878817,0.21756428,13.18925,0.37646577,5.17954,0.9215292,0.1734956,9.729265,157.50215,11.316637,6.039463,0.3431979,0.079925776,7.0400834,1.9703422,2.139069,0.13030063,4.88724,0.21830681,0.40192756,4.057947,9.742623,6.5329814,1.3325781,2.4199667,2.761582,0.14698613,0.60409164,0.15935239,0.2388942,9.653054,0.9608284,1.5677631,9.68379,,0.0,0.104098685,11.350729,63.625824,10.975319,22.081156,2.583355,1.9894214,5.4414287,0.63040704,5.8656054,0.41521916,,4.257117,0.29432976,0.8764084,1.5324749
1975,0.1744933,0.9288439,1.732434,2.0350919,0.0,0.6268991,,11.040108,3.6654463,2.3402781,9.39784,1.493025,2.5199764,12.465126,7.1551,6.6831255,40.842587,20.162441,0.065016076,2.298378,8.803264,12.477481,1.3444022,0.13121729,8.596742,0.010400818,0.79078597,10.787575,3.4281828,0.25670496,1.3829427,2.489372,44.312126,8.229594,0.035813607,0.020522587,0.010975449,0.156884,17.150003,0.25278762,0.044919044,0.04485673,2.1567366,1.2929549,1.530057,0.117752925,0.67645574,0.77614784,0.96400887,0.5816224,3.2521272,2.8419812,55.356953,3.0865998,17.322287,0.1402345,11.013526,0.9485357,0.41099846,1.2401311,,1.0350579,0.8010173,0.5164557,0.2198876,,21.309103,0.66154706,0.037470438,10.193174,11.625665,11.85216,9.177316,9.3693075,8.561801,1.0812134,9.769035,9.192845,1.5195926,8.086423,0.1614039,2.4727924,12.767827,0.26043016,4.3915887,10.282925,0.4901067,0.5675069,0.18367872,0.17219089,2.447276,0.094256625,11.627654,0.5139108,2.4730263,7.1526766,7.398533,0.37562153,0.41102976,4.2369685,2.8508615,6.9817195,5.7673984,6.1903744,4.083999,7.7261634,1.319385,15.104416,0.36399448,0.54333353,,15.340214,5.139357,0.08391599,7.9929476,2.3276572,,0.88749164,5.047632,5.9630833,9.260751,0.71908987,1.0402486,33.544598,1.2018856,0.21921511,0.10950107,1.6737158,0.051193204,0.05092402,2.0863385,,0.39103222,0.6640872,2.7966225,,7.9982114,2.7290719,2.4332654,0.95144117,0.6386863,0.29704437,0.15103082,,14.213355,0.025256755,11.1626005,18.504393,5.90234,0.67421705,0.06227347,0.7533919,0.8534824,15.187673,5.1357856,6.4355755,4.2931795,7.6362596,9.200725,9.211152,0.3403621,15.377891,,2.1091964,0.5480653,0.3081359,1.4200193,0.7661961,11.055535,2.3118434,56.12486,7.6467867,13.666458,0.038946267,,,0.69001263,5.523618,0.31739128,0.37755924,0.21288711,10.542634,0.5107047,5.357284,0.96158516,0.1714548,10.689513,106.51081,11.721362,6.2414293,0.29628283,0.11871647,7.1767187,1.904102,2.2728696,0.09486155,5.062959,0.21174063,0.28762403,5.148021,9.819567,6.1611986,1.4900625,2.6253414,2.8170323,0.14045961,0.59244794,0.124093525,0.35272223,9.120575,0.9609895,1.648939,9.918781,,0.0,0.0962064,11.8601055,57.130108,10.72118,21.196472,2.7151275,2.076079,5.5577297,0.5387285,4.838233,0.4635207,,4.1897635,0.27608755,0.8266092,1.3630958
